"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394807,"Louisville-Jefferson County, KY",40,48600,48900,49100,49400,49700,50000,50200,50300,50400,50500,50500,50300,50200,50100,50100,50000,50000,50000,50000,50100,50300,50600,50900,51300,51600,51900,52200,52600,52900,53200,53600,54000,54500,54900,55500,56000,56600,57200,57900,58700,59400,60000,60600,61000,61400,61700,61900,61900,62000,62000,62100,62300,62600,63000,63400,64000,64800,65600,66500,67400,68200,68800,69300,69700,70000,70200,70300,70400,70400,70400,70300,70300,70300,70400,70600,70900,71100,71400,71700,72000,72200,72400,72500,72900,73200,73500,73700,73900,73900,74000,74100,74200,74400,74600,74500,74200,73700,73100,72600,72300,72200,72100,72100,72200,72400,72800,73500,74400,75500,76700,77800,78700,79300,79500,79600,79500,79400,79200,79100,79000,78800,78700,78600,78500,78600,78700,78900,79000,79100,79100,79000,79000,78800,78600,78400,78100,77900,77800,77900,78000,78100,78100,78000,77700,77300,77000,76600,76300,75800,75300,74900,74500,74000,73500,73200,72700,72300,71800,71400,71100,70900,70600,70300,70200,70100,70100,70100,70300,70700,71000,71500,71800,71800,71800,71600,71200,71100,71000,70800,70400,69900,69200,68300,67700,67600,67500,67300,66800,66300,66000,66000,66100,66200,66000,65700,65300,65400,66100,66800,67400,67700,67700,67500,67400,67200,67300,67500,67400,66800,66500,66700,67300,67900,68300,68500,68500,69000,69800,71000,72200,73000,72800,72100,72100,72400,72900,73100,73700,74400,75100,75300,75500,75600,75800,76100,76000,75900,75900,76300,77000,77500,77300,77200,77900,78800,79700,80600,81400,82000,82800,83600,84500,85700,86900,88300,89200,89600,89700,90300,91100,91600,92100,92900,93500,93900,94900,96300,97600,98600,99300,100000,100600,101200,102100,103400,103500,102100,100700,100200,100200,101500,103400
394669,"Hartford, CT",41,49100,48700,48400,47900,47500,47000,46500,45900,45500,45100,44800,44400,44100,43900,43800,43800,43800,43800,43800,43900,44000,44000,44000,43900,43800,43700,43700,43800,43900,44200,44500,44900,45400,46000,46500,47000,47600,48100,48500,48900,49200,49500,49600,49700,49800,49900,49800,49700,49600,49500,49400,49400,49400,49500,49600,49800,50200,50500,51000,51500,52000,52600,53400,54200,55200,56100,57000,58000,59000,59900,60600,61300,61900,62500,63100,63600,64100,64600,65100,65400,65800,66400,67300,68300,69100,69900,70600,71300,71900,72400,72700,72900,73100,73400,73900,74700,75700,76800,77900,78900,79900,81000,82300,83900,85600,87000,88100,88800,89200,89500,89900,90500,91300,92200,93100,94000,94700,95400,96100,97300,99100,101300,103400,105200,106800,108400,110000,111200,112200,113200,114100,114800,115100,115000,114800,114600,114400,114200,114100,114100,114200,114300,114200,114000,113300,112100,110800,109400,108200,107300,106400,105400,104200,102900,102000,101200,100100,98600,97100,96100,95500,95200,95000,94700,94200,93700,94100,93700,92700,91800,91300,90800,90000,88100,86800,86700,86700,87100,87500,88000,88900,89800,89700,89800,89900,89800,89200,87000,84500,82300,80800,80400,80200,79200,79700,80400,80000,79600,80200,81300,82300,82800,81300,79000,77700,78200,78600,79400,81100,81500,79900,78900,79900,80400,79500,77900,77500,78500,78500,76600,74500,74300,73900,73400,73200,73300,73100,73300,73100,72200,71500,71000,70900,70800,70900,71300,71200,70700,72000,74300,75900,76700,77800,78200,77000,76100,77400,78400,77800,78100,78900,79100,79000,78800,77400,76500,76900,77300,76500,75600,75000,74700,74400,74400,73900,73600,73600,74300,75000,75700,76000,76300,76300,76200,76400,76100,74800,73100,72100,71900,72800,73900
395022,"Richmond, VA",42,60500,60300,60100,59900,59600,59400,59100,58900,58800,58700,58800,58900,58900,59000,59100,59200,59400,59500,59700,59800,60100,60400,60800,61200,61700,62100,62500,62900,63300,63600,63900,64200,64500,65000,65400,65800,66200,66600,67100,67400,67700,67900,68100,68300,68500,68900,69300,69600,70000,70400,70800,71100,71300,71500,71700,71900,72200,72500,73000,73500,74100,74700,75200,75800,76200,76700,77100,77600,78200,78800,79700,80500,81400,82400,83300,84100,84900,85500,86100,86800,87600,88100,88200,88200,88400,88800,89700,91000,92500,94100,95700,97300,98700,100200,101800,103400,105000,106200,107100,108000,109400,111400,113900,116500,119100,121400,123300,124800,126300,127800,129400,131000,132200,133400,134600,135900,137400,138900,140500,142000,143100,144000,145100,146200,147400,148400,149100,149200,148800,148300,148000,148000,148300,148400,148500,148400,148000,147600,147000,146300,145600,145000,144700,144800,144800,144600,144500,144100,143600,143000,142600,141900,141000,140000,139200,138600,137900,136800,135800,135100,134700,134500,134500,134300,133600,132900,133000,133200,132800,132600,132300,131600,130600,128700,126400,124600,123900,123300,121700,119500,118200,117400,116500,116400,115800,114700,113300,112700,113600,115700,116400,115800,115800,115700,115300,114600,114500,114500,114400,114100,112900,111100,110400,110800,110900,111200,111600,111400,111100,112000,113800,115000,114800,114200,114000,114100,113900,114100,114300,114000,113600,113500,113400,113200,113500,114200,114700,115100,115400,115700,116000,116400,116400,116000,115600,116000,116800,117500,117900,118000,118400,118900,119400,120100,121600,123300,124800,125600,126500,127100,127800,128800,130200,131300,132400,133000,133700,134100,134800,135800,136200,136000,137000,138800,140000,140700,141700,143600,145300,146600,148000,149200,150100,150900,151700,151600,150900,149600,148900,148900,149700,150500
394425,"Buffalo, NY",43,56000,55900,55900,55800,55800,55800,55700,55700,55800,55800,55700,55700,55700,55600,55500,55400,55400,55300,55200,55200,55200,55100,55100,55000,54900,54800,54700,54600,54600,54500,54500,54500,54600,54700,54700,54700,54800,54800,54900,55000,55100,55300,55500,55700,56000,56200,56400,56600,56800,56900,57100,57300,57500,57700,57900,58100,58400,58700,59000,59200,59500,59700,60000,60400,60800,61200,61500,61900,62300,62700,62900,63100,63300,63400,63500,63600,63800,63900,64000,63800,63300,63100,63500,64000,64700,65500,66300,67000,67600,68000,68200,68400,68400,68400,68200,67900,67500,67100,66700,66200,65800,65500,65400,65600,65800,66000,66200,66400,66700,67000,67300,67500,67700,68000,68300,68800,69300,69800,70400,70900,71300,71800,72300,72700,73000,73300,73500,73700,73900,73900,73800,73700,73400,73100,72800,72700,72600,72600,72400,72300,72100,72000,71900,71900,71700,71400,71100,70800,70600,70500,70300,70100,69900,69800,69700,69600,69400,69100,68900,68700,68500,68400,68200,68000,68000,68000,68000,68300,68900,69200,69100,68900,68600,68400,68300,68300,68600,68800,68700,68300,68400,68900,69600,70300,71400,72000,72200,72400,72500,72400,72300,72300,72200,72100,72100,72000,71700,71600,71600,71400,70900,70700,71000,71800,72100,72000,71900,72100,72100,72000,72400,73700,74700,75400,75700,75700,75900,76500,77200,77400,77100,76600,76500,76200,75600,75500,76300,76800,76600,76400,76300,76300,76600,76900,76800,77000,77700,78200,77700,77000,77300,78300,78800,78800,79700,81800,83400,84100,84900,85800,86800,88000,89500,90900,92600,94300,95700,97100,98600,99200,99500,100000,100000,100000,100200,100500,100900,101600,102400,103000,103900,104800,105100,105600,107600,108800,107300,104700,103600,103600,103600,103300
395012,"Raleigh, NC",44,40700,41200,41600,42200,42700,43300,44000,44700,45600,46700,47800,49000,50200,51500,52900,54300,55700,57200,58800,60400,62200,64000,65700,67400,68900,70400,71700,72900,73900,74900,75700,76600,77500,78400,79200,79900,80500,81000,81200,81400,81600,81700,81900,82100,82400,82800,83200,83500,83700,83800,83800,83800,83700,83700,83700,83900,84100,84500,84900,85400,85700,85800,85900,85800,85700,85800,85900,86100,86500,87000,87600,88100,88500,88600,88700,88600,88500,88500,88600,88800,89300,89900,90600,91100,91500,91600,91500,91400,91100,90900,90700,90700,90900,91500,92200,93000,93700,94000,94200,94400,94700,94900,94900,94000,91800,88500,84800,81200,78700,77500,77400,77800,78100,78100,78000,78000,78200,78500,78600,78500,78600,78700,78900,79100,79200,79400,79500,79600,79800,80400,81100,81900,82600,83100,83400,83300,83000,82400,81900,81500,80900,80400,80100,79700,79100,78400,77800,77300,76800,76400,76300,76400,76600,76700,77000,77000,76700,76300,75900,75400,74600,73900,73800,74200,74400,74600,75100,75500,75100,74000,72900,72200,71600,71200,71200,70700,69800,68400,66600,65900,66500,67700,68600,68900,69100,70000,70600,70200,69500,69600,69800,69600,69400,69000,68500,68200,68500,66600,62900,60300,59700,59600,60000,60000,59900,59800,59100,58200,58700,60400,62300,64100,66000,67200,67500,67900,68700,69500,70600,71100,70000,68500,67800,67900,68100,68100,68600,68900,67900,67300,68200,69900,71900,74200,76500,77900,78200,77900,77900,78500,80700,82700,83700,84300,84200,83300,83400,84300,85300,86700,88000,88000,87200,86300,85800,85500,85900,88100,89700,89400,88600,88500,88300,88200,88400,88300,87700,88000,88800,89900,91500,93000,93700,94200,94800,95600,96000,96100,96500,96300,95700,95000
395053,"Salt Lake City, UT",45,97900,97800,97700,97600,97600,97500,97400,97300,97200,97200,97100,97000,96900,96800,96800,96800,96900,97000,97100,97200,97500,97700,98100,98400,98800,99200,99600,100000,100400,100700,101000,101100,101200,101300,101300,101200,101100,101000,100900,100800,100800,100800,100900,101100,101300,101700,102100,102500,103000,103600,104200,104800,105400,105900,106400,106800,107000,107300,107400,107500,107600,107700,107700,107700,107700,107700,107700,107700,107700,107700,107700,107600,107600,107500,107300,107200,107000,106800,106600,106300,106000,105800,105900,106100,106400,106800,107200,107600,108100,108500,109000,109600,110200,110600,110900,110900,110800,110500,110200,110100,110000,110200,110400,110600,110700,110800,111000,111100,111200,111200,111200,111400,111700,112100,112800,113600,114500,115300,116000,116800,117900,119200,120800,122400,123900,125200,126200,127200,128600,130600,132900,135400,137900,140300,142500,144500,146500,148300,150000,151600,153200,154600,155400,155700,155900,155900,155900,156000,156000,156000,156000,155900,155900,156100,156100,155900,155400,154800,154200,153600,153200,152700,152000,151000,150300,150100,150200,149900,149400,148300,146900,144100,140800,138700,138000,137200,135400,132400,129800,128300,127000,125600,124800,125100,125300,124800,123900,123300,123000,123000,123000,123200,124000,125900,127600,129200,130900,132600,134000,135300,136700,138100,138900,138600,138400,138600,139000,139200,139400,139700,140200,140500,140300,140400,141100,141500,141300,141000,141300,142700,144500,145800,146000,146400,147100,147900,148900,151100,153700,155500,156400,156500,156600,156700,156900,157400,158300,159200,160100,161600,164000,166400,167700,168000,168300,169700,172200,174600,176900,179100,181200,182700,184700,187600,190600,193400,195500,196300,197200,199100,200800,203400,206700,208900,209900,210900,212900,216100,218200,219400,222100,226300,230800,234600,237300,238600,238200,236700,235900,235500,239500,246000
395031,"Rochester, NY",46,57900,57600,57300,57000,56600,56300,56000,55800,55500,55300,55100,55000,54800,54700,54600,54600,54500,54500,54600,54600,54700,54700,54800,54800,54900,54900,55000,55000,55000,54900,54900,54800,54800,54900,54900,54900,54900,54900,55000,55000,55100,55300,55400,55500,55700,55900,56100,56300,56500,56700,57000,57300,57500,57800,58000,58300,58600,58900,59100,59400,59700,59900,60100,60300,60600,60700,60900,61100,61300,61600,61800,62000,62100,62300,62400,62600,62700,62900,63000,63100,63300,63400,63500,63500,63400,63300,63300,63200,63200,63200,63200,63300,63300,63300,63500,63900,64400,64900,65400,65900,66300,66800,67300,67800,68000,68100,68200,68400,68700,68900,69200,69400,69700,69900,70200,70500,71000,71400,71700,72000,72200,72400,72700,72900,73100,73200,73300,73400,73400,73400,73400,73400,73300,73300,73300,73400,73400,73500,73600,73700,73900,74000,74100,74200,74300,74300,74300,74200,74000,73800,73600,73500,73400,73100,72800,72600,72300,72000,71900,71800,71700,71800,72000,72300,72800,73000,72600,72900,73900,74400,74300,74300,74200,73900,73400,72600,72100,72100,72100,71700,71200,71000,71200,71200,71200,71100,71200,71100,70800,71100,71800,72300,72500,72200,71600,71400,71400,71300,71300,71400,71700,72000,72100,72200,72200,72300,72300,72400,72600,72800,73000,72800,72200,71900,72100,72300,72200,72400,72700,72900,72900,73000,73300,73600,74400,74800,74700,74600,74500,74500,74600,74700,74900,75000,75300,76300,76900,77000,77000,77600,78000,78500,79000,79100,78800,78800,78800,78700,79000,79400,80200,81200,81900,82500,83200,84500,87100,90200,92400,93300,93400,92500,90400,88700,88600,89000,89100,89100,89300,89400,89400,89400,90200,91500,93100,93800,93800,93900,94700,95400,95100,94400
394640,"Grand Rapids, MI",47,78700,79300,79900,80400,80900,81400,81900,82300,82800,83400,84000,84600,85200,85700,86200,86700,87100,87500,88000,88300,88800,89300,90000,90500,91100,91600,92000,92400,92700,93000,93300,93500,93800,94200,94700,95100,95500,95900,96200,96500,96700,96800,97000,97100,97300,97600,98100,98500,98900,99200,99400,99600,99700,99800,99900,99900,99900,100100,100500,100900,101200,101600,101800,102000,102100,102300,102500,102600,102800,103200,103900,104600,105400,106100,106800,107500,108000,108500,108900,110000,111500,112000,111600,111200,111100,111500,112200,113200,114300,115600,117000,118300,119200,119900,120500,120700,120800,120900,120900,121000,121100,121200,121300,121200,121300,121800,122700,123600,124600,125400,126000,126600,127000,127300,127500,127400,127100,126700,126300,125900,125500,125200,124900,124600,124500,124400,124200,124100,123900,123900,123900,123800,123600,123300,122700,122200,121700,121300,120900,120500,120100,119600,118700,117700,116700,115500,114200,113100,112200,111500,110700,109900,109300,108800,108200,107700,107400,106900,106200,105400,104800,104100,103500,103100,102700,102600,102900,102700,101800,101200,101000,100100,98700,97700,97100,96400,95500,94800,94100,93400,92900,92700,92600,92600,92700,92700,93100,93300,93200,92700,92600,92900,93200,93700,94500,95700,96900,97700,98000,98500,99100,99900,100800,101700,102600,103500,104600,105300,106000,106900,107600,108300,109300,110100,110700,111700,112500,112800,113000,113800,114600,115400,116400,117300,117800,118400,118800,119100,119600,120400,121500,122700,123800,124700,125000,125500,127000,128600,130200,132000,134100,135300,136100,137300,138400,139200,140400,141200,142200,143400,144500,145600,147200,148700,148700,148400,149500,151200,152000,153200,153500,153200,153800,154800,155400,156300,157300,158300,158600,159000,160300,162300,164200,165800,166900,166600,165700,166500,168000,168400,168100,167900
753924,"Urban Honolulu, HI",48,162000,162400,162800,163200,163500,163500,163000,162200,161000,159600,157700,155600,153400,151200,149200,147600,146300,145500,145100,145100,145500,146300,147200,148000,148800,149200,149100,148400,147100,145300,143200,140700,138300,135800,133300,130800,128500,126400,124800,123600,122900,122800,123300,124400,126200,128600,131100,133700,136400,138800,140800,142400,143600,144200,144200,143600,142400,140800,138900,136900,134900,133400,132300,131600,131400,131700,132300,133100,134100,135200,136100,136900,137500,138100,138800,139500,140400,141200,142100,142900,143600,144600,146100,148000,150200,152400,154700,156900,159200,161900,164900,168200,171600,175000,178400,181800,185500,189400,193700,198200,202600,207000,211300,215500,220000,224500,229200,234100,239200,244500,249900,255300,260100,264400,268100,271600,275200,278900,282500,286200,289700,292800,295300,297100,298400,299600,300600,301400,302000,302400,302400,302000,300900,299100,297100,295100,293300,292100,291500,291100,290900,290600,290000,289200,288100,287100,286400,285200,283300,281600,280000,278300,276700,275100,273500,271800,269700,267400,266000,265700,265900,266300,266500,266400,266500,266900,267000,267600,269100,270300,270400,270500,271100,271200,271200,271400,271500,271900,271800,271200,271400,272400,273400,274900,275400,274500,273800,273800,273700,273700,275000,276300,276700,277600,278000,276700,276800,279200,281500,283500,285200,286500,287600,289000,290900,293600,296200,299000,301500,303600,305300,306700,308700,310700,312200,313600,315100,315900,316600,317400,318800,320000,321200,323100,323100,320700,319900,321300,322000,321700,321500,322000,322600,323000,323700,324000,323800,325500,328700,332300,334600,335900,338000,340900,343100,344500,345800,347500,349600,351900,353700,354300,353800,353900,354800,355300,355900,357100,358100,357700,358100,359300,358900,356000,355400,356700,357300,356200,354500,353400,353300,353400,356900,361000,360700,358200,357000,355600,355100,355400,355700,355800
395169,"Tulsa, OK",49,21400,21400,21400,21400,21400,21400,21400,21400,21400,21500,21500,21500,21500,21500,21600,21500,21500,21500,21500,21600,21700,21700,21800,21900,22000,22100,22100,22300,22400,22500,22700,22900,23100,23300,23500,23700,23900,24100,24300,24500,24700,24900,25100,25300,25500,25800,26000,26200,26400,26600,26900,27100,27200,27400,27600,27700,27900,28200,28400,28600,28800,29000,29200,29300,29400,29600,29800,30000,30200,30300,30500,30600,30700,30800,30900,30900,30900,31000,31000,30900,30600,30600,30900,31300,31600,31900,32300,32600,32900,33100,33300,33500,33600,33700,33700,33600,33500,33400,33500,33800,34000,34100,34100,34300,34500,34800,35100,35400,35600,35600,35400,35300,35300,35600,36000,36500,36900,37100,37200,37300,37500,37800,38400,39000,39600,40100,40500,40800,40800,40800,40700,40800,40900,40900,40900,40700,40500,40200,39900,39800,39700,39700,39800,40000,40100,40200,40300,40500,40600,40700,40700,40600,40600,40600,40600,40800,41100,41300,41400,41400,41200,41000,40800,40500,40200,40000,39900,40000,40300,40300,39900,39600,39600,39800,40100,40400,40400,40400,40700,40700,40100,39200,38800,38600,38500,38300,38100,38000,37800,37700,37100,36000,35100,35000,35000,35200,34900,34600,34500,34700,34900,35200,35200,35100,35300,35800,35800,35300,35100,35200,35200,35200,35400,35600,36000,36300,36100,35600,35400,35200,35300,35400,35200,35100,35100,34900,34900,35000,35800,37400,39000,39900,40300,40100,39800,39700,40200,40900,41200,41900,42700,42900,42800,43000,43100,43300,44200,44800,44600,44200,43900,43500,43100,43100,43500,43500,43600,44000,44600,45000,45300,45900,47300,49300,51200,51500,50800,50900,51700,52400,53000,52800,52400,52100,52000,51500,50300,49000,49100,49800,50300,50400
394619,"Fresno, CA",50,44600,44600,44500,44400,44400,44400,44400,44300,44300,44300,44300,44200,44100,44000,43800,43700,43600,43500,43400,43300,43200,43200,43200,43200,43200,43200,43200,43200,43300,43400,43600,43700,43900,44100,44400,44500,44600,44700,44800,44900,45000,45100,45200,45200,45300,45400,45500,45500,45500,45500,45400,45500,45600,45700,45800,46000,46200,46500,46800,47000,47300,47600,48000,48400,48900,49400,49900,50400,51000,51700,52300,52800,53300,53800,54400,55000,55500,56200,56800,57700,58800,59500,60100,61200,62400,63700,65200,66800,68500,70300,72200,73900,75600,77600,79700,81800,83900,85800,87500,89100,90800,92900,95300,97900,100600,103700,107100,110900,115200,119900,124700,129000,132700,135500,137700,139400,140900,142400,143600,144500,145300,146100,146800,147600,148500,149400,150300,150700,150700,150700,150200,149300,148100,146900,145500,143700,141400,138800,136100,133300,130900,128900,126900,124700,122400,120000,117200,113600,109500,105500,101500,97300,93200,89400,85600,81700,77600,73600,69900,67100,65200,63900,62900,61900,61300,61200,61200,61100,60400,59700,59700,60600,61500,61900,62100,62600,61900,60200,58200,56500,55000,53200,51400,49600,48100,46900,45800,44700,44100,44000,44200,44800,45700,46600,47500,47900,47800,47600,48000,48900,50000,50900,51700,52400,53400,55200,57000,58800,60500,62100,63200,63700,64000,64700,65200,65300,65600,65700,65300,65200,65400,65600,65800,66500,67500,68000,68200,68800,70100,71400,72600,72800,72400,72700,73900,74900,75000,74900,75400,76700,78700,80900,81800,82100,83400,84600,84100,83700,84700,86100,86500,85900,83900,81900,81600,83000,84000,84000,84300,84900,84900,85300,87700,89200,89600,90300,91200,91700,92700,94300,96800,98900,100400,101400,102300,103300,104300,104100,104100,104800,105700,106400
395238,"Worcester, MA",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106600,107300,107900,109200,110500,111300,112000,111600,110800,109700,109300,109900,111200,111600,111500,111700,112900,114200,114700,114500,114100,114100,115000,115900,116400,117000,117200,116900,116600,116800,117600,118400,118700,118800,119000,118700,118000,117900,118800,120000,121000,122400,124400,125500,126500,127600,129400,131100,132700,134600,136700,138500,140000,142100,144000,144700,145100,146600,148900,150400,151500,152400,153400,154800,156600,157600,158200,158100,157200,157000,157500,157700,158100,158700,158400
394415,"Stamford, CT",52,57300,57600,58000,58400,58800,59200,59700,60100,60500,60900,61200,61300,61300,61300,61100,60800,60500,60000,59500,58900,58400,57900,57400,56800,56300,55800,55500,55300,55100,55100,55400,55700,56300,57000,57900,58700,59600,60600,61400,62200,63000,63700,64400,65000,65700,66300,66900,67500,68100,68600,69200,69700,70200,70800,71500,72300,73200,74300,75400,76600,77900,79200,80500,81800,83000,84200,85400,86500,87600,88800,90000,91100,92100,93100,94200,95300,96400,97500,98600,99800,101000,102100,103100,104300,105800,107500,109400,111400,113400,115300,117200,119000,120800,122700,124400,126100,127800,129500,131100,132700,134400,136000,137800,139500,141200,143000,144800,146800,148900,150800,152400,153900,155100,156400,157500,158500,159300,159900,160100,160500,161000,161300,161400,161500,161600,161900,162200,162500,162800,163000,162800,162700,162700,162400,161600,160800,160200,160500,161100,161500,161600,161200,160000,159200,158600,157800,156600,155200,153700,153000,152400,151400,150200,148900,147200,146000,145000,144000,142600,141600,141000,140900,140200,139100,137200,135800,136200,133600,128500,126800,127400,126400,125100,124000,122200,120300,118500,116800,115500,115300,114300,110700,106400,102500,99200,97000,96200,95900,95500,94500,93800,93900,95300,95300,95500,97600,98700,95300,91700,90500,90500,89900,88300,87400,87700,88300,89000,90100,90900,91900,92600,91700,91800,94200,95700,95000,93600,93400,93500,93500,93600,93400,91900,90300,88500,86500,85000,84000,83200,83000,82900,82800,82700,83400,84500,84900,84900,84600,84700,85200,87100,89500,90300,88900,88200,89100,90000,91100,92100,92000,92600,94000,95000,94300,94500,95200,95900,95900,96700,97800,98600,99300,99600,99900,99800,100600,101600,102000,102000,103200,106000,108500,109500,110600,111900,112700,112600,112000,110500,109100,108800,109800
394312,"Albuquerque, NM",53,90600,90700,90700,90700,90800,90800,90800,90800,90900,90900,90900,90900,90900,90800,90700,90500,90300,90000,89600,89100,88600,88000,87500,87000,86400,85900,85400,84900,84500,84100,83700,83500,83300,83100,83000,82900,82900,82900,82900,82900,82900,82900,83000,83000,83100,83200,83300,83400,83600,83800,83900,84100,84300,84500,84600,84800,85000,85200,85400,85700,86000,86200,86500,86700,86900,87100,87200,87400,87600,87800,88000,88200,88400,88600,88800,89000,89100,89200,89300,89400,89600,89900,90400,90500,90400,90000,89700,89400,89400,89500,89800,90200,90500,90900,91300,91800,92500,93400,94400,95300,96100,96600,97000,97300,97700,98000,98400,98800,99300,100000,100800,101900,103300,105000,106800,108700,110500,112100,113600,115000,116300,117200,118100,119100,120100,121200,122400,123400,124100,124600,125200,126200,127800,129600,131000,132100,132700,132800,132800,132800,132900,133100,133300,133700,134200,134300,134100,133700,133100,132300,131700,131200,130500,129800,129100,128600,128300,127800,127100,126700,126400,126400,126600,127000,127100,126900,127300,126400,124200,123200,123100,122200,121500,122000,121600,120800,121400,122600,121900,121100,120700,120000,119500,119500,119200,117900,116400,114900,113800,112300,111100,110700,110800,110700,110800,111100,111300,111700,112100,112300,112400,112600,113000,113100,113100,112900,112500,112100,112200,112900,114500,115400,115500,116200,117400,117400,116900,116600,115500,114500,113200,110300,107000,105800,105200,104400,104100,104800,105900,107000,108900,111100,113100,114800,117000,118400,118700,118500,118700,119900,121900,123100,122200,120700,120500,121500,122000,122600,123400,123900,123900,124300,124400,124100,124200,124500,124200,124500,124800,124000,123300,122800,122000,121700,122000,122300,122400,122200,122400,123300,124800,126800,128400,129400,130200,129900,128200,127800,129500,131400,132000,132000
394308,"Albany, NY",54,61400,61300,61200,61000,60900,60700,60600,60500,60400,60300,60200,60200,60100,60100,60000,59900,59900,59700,59600,59600,59600,59500,59500,59500,59500,59500,59500,59500,59500,59400,59400,59500,59600,59700,59900,60000,60200,60400,60600,60800,61100,61300,61500,61700,61900,62200,62500,62800,63100,63400,63700,63900,64100,64300,64600,64800,65000,65400,65700,66000,66300,66600,67000,67300,67600,67800,68100,68300,68600,68900,69300,69700,70100,70500,70900,71300,71600,71900,72200,72600,73100,73800,74500,75100,75800,76600,77500,78600,79800,81200,82600,84000,85200,86100,86800,87400,87900,88400,89000,89800,90800,92000,93100,94100,95300,96600,98100,99800,101600,103400,105100,106600,108000,109400,110700,112100,113300,114500,115600,116600,117600,118400,119100,119600,120100,120600,121000,121500,122300,123100,123800,124400,124900,125400,125900,126400,127000,127600,128000,128200,128200,128000,127700,127500,127500,127700,127700,127500,127100,126600,126100,125700,125300,125000,124700,124300,123900,123500,123100,122700,122600,122700,123100,123600,124000,124300,124700,124800,124200,123600,123600,123500,123100,122500,121800,120800,119700,119200,119100,118800,118200,117700,117800,117800,117600,117200,116500,115900,115600,115200,114700,114600,115200,115500,115100,114500,113800,113400,113700,113900,113800,113200,112400,112400,112900,113100,113400,113800,114400,115100,115400,115700,116500,117400,117900,118100,118400,118400,118200,118300,119000,119700,120000,119900,119800,119900,120500,120500,120300,120300,120500,120400,120400,120100,119900,119900,120100,120400,120800,120900,120800,121300,121700,122100,122500,123200,123800,124500,124700,125200,126200,127500,128200,128800,129600,130500,131400,131700,131400,131900,133500,133800,133000,132300,132700,133200,133900,134700,135500,136700,138500,139800,139800,140100,140800,141200,140900,140900,140500,139200,137600,136900
