"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394502,"Corpus Christi, TX",106,82800,82900,82900,82800,82700,82700,82700,82800,83100,83500,84000,84500,85200,86100,87100,88400,90100,92300,95000,98200,101900,105800,109700,113300,116600,119300,121400,122800,123800,124500,125000,125500,126000,126600,127200,127600,128100,128500,128800,129000,129100,129400,129800,130300,130800,131400,131900,132100,131900,131500,130600,129200,127400,125400,123300,121200,119300,117700,116700,116100,115900,116000,116200,116300,116400,116500,116800,117200,117600,118300,119200,120100,121200,122200,123000,123800,124600,125400,126500,127900,129300,129900,129700,129500,129600,130400,132400,135600,139500,143300,146700,149500,151500,152900,153700,153900,154100,154600,155500,156800,158000,158700,158700,158200,157700,158100,159400,161300,163200,164700,165600,166000,166100,166400,167000,167700,168500,169300,170000,170700,171400,171900,172400,172800,173100,173600,174300,175400,176700,178200,179600,181000,182200,182900,182900,182600,182300,182100,182100,182300,182600,182900,182900,182600,182000,181300,180500,179700,178900,178100,177200,176400,175600,174700,173900,173000,172200,171400,170700,170100,169800,169700,169800,169900,170200,170400,170400,170100,170000,170100,170400,170300,170000,169700,169500,169100,167900,166800,166400,166400,166300,166300,166300,166200,165900,165600,165400,165600,166100,166700,167100,167600,168200,168500,168800,169100,169400,169900,170300,170800,171600,172200,172300,172400,172900,173400,174100,175200,176200,176900,177400,177600,177900,178400,179200,179900,180300,181000,181700,182500,183400,184400,185500,187100,188300,189200,190100,191100,192300,193800,195500,196900,198200,199600,201000,202000,202600,203000,203400,204000,204500,204100,203300,202800,202500,201800,201200,200800,200900,201200,201300,201000,200800,200900,200500,200100,200500,201100,201800,202800,203600,205600,209100,212300,214000,215200,216600,218000,219300,220600,221500,221600,221900,222200,221800,221200,221700,223200,225000,226100,226700,227000
394596,"Flint, MI",107,114300,115000,116000,117100,118300,119600,121000,122600,124200,125900,127800,129600,131000,131900,132200,131900,131200,130200,129100,128100,127200,126600,126100,125800,125600,125500,125300,125200,125000,124800,124300,123500,122400,121100,119900,118900,118300,118100,118600,119500,120600,121900,123300,124700,126000,127300,128300,129300,130000,130700,131100,131600,132000,132500,133000,133500,134000,134600,135100,135600,136000,136200,136400,136500,136600,136800,137100,137400,137800,138300,139000,139600,140100,140600,141000,141300,141600,141900,142200,142600,143000,143500,144000,144600,145400,146300,147300,148200,149200,150000,150700,151400,152000,152600,153200,153800,154400,154900,155300,155700,156000,156400,156800,157400,158100,158700,159200,159700,160300,160800,161100,161300,161300,161400,161500,161600,161600,161600,161300,160900,160400,159900,159500,159100,158700,158200,157600,156700,155600,154400,153100,152000,151100,150200,149100,147800,146400,144900,143300,141600,139600,137400,135300,133500,131700,129800,127600,125600,123800,122100,120400,118700,116900,115200,113600,112300,111000,109600,108100,106600,105200,104000,103000,102300,101800,101500,101800,101500,100200,98800,98300,97700,96900,95900,94300,92300,91000,90400,89400,88700,88900,88800,88200,87800,87400,87000,87100,87700,88300,88500,88500,88400,88500,88600,89100,89900,90800,91700,93100,95000,96400,97100,97900,98800,99900,101500,103100,104500,105900,107500,108600,110000,112000,114300,116200,117100,117300,117700,118200,118700,119600,120900,122300,123000,122900,122900,123700,125100,126600,127900,129400,130800,131500,132100,132600,132800,133100,133300,133000,132900,133500,134300,135100,136300,137900,139500,140400,140800,141700,142900,143900,145300,146700,148000,149000,149800,150600,151300,152200,154200,156000,156800,158000,159600,160900,162100,162900,163600,164300,165100,166300,166800,166300,166700,168600,170000,170600,171100,171900,172400,172700,172800
395019,"Reno, NV",108,146000,146700,147200,147700,148200,148600,148900,149200,149700,150300,150700,150900,151100,151200,151300,151300,151300,151400,151600,151900,152400,153000,153500,153800,153900,154000,154000,153900,153800,153800,153900,154000,154400,154800,155100,155200,155400,155400,155500,155500,155600,155800,156200,156800,157600,158600,159500,160200,160800,161400,161800,162100,162400,162800,163300,163900,164700,165500,166300,167000,167600,168200,168800,169500,170100,170800,171600,172700,173800,175100,176200,177300,178400,179300,180200,181200,182100,183300,184700,186300,188100,189900,191700,193600,195600,197800,200300,203000,206100,209500,213200,217100,221200,225400,229700,234200,239300,245100,251700,259200,267100,274900,282300,288900,294900,300600,306400,312500,319000,325400,331400,336800,341300,344800,347200,348300,348600,348500,348000,347400,346600,345100,343100,340300,337100,333600,329900,326300,323200,320600,317700,314900,312000,308900,305400,301500,297400,293500,289500,285300,280900,276000,270900,266200,262000,257900,253300,248600,243700,239300,235100,231000,227000,223000,218700,214300,209800,204900,199900,195500,192000,189300,187100,185500,183700,182700,183000,183000,181700,179800,178600,177900,176900,174200,171400,170000,168700,166600,164700,162700,159800,157300,155600,153700,151900,151100,150700,149700,149600,150100,150000,149700,150700,152200,153500,155300,158100,160700,162600,164200,165700,168000,170500,173100,176300,181300,186200,189800,192300,195600,199700,203200,205900,208300,210500,212800,215200,217500,219600,221900,224300,226400,228500,231400,234700,236900,238700,241300,244500,247300,250000,253200,256400,259000,261600,264400,267100,269400,272000,275500,279100,281400,282600,284200,286200,288500,290700,292900,294700,296300,298300,300900,303100,305400,308400,311400,314200,317200,319900,321700,322800,325500,329700,334100,336400,338100,340300,343200,345600,347600,349400,351200,353500,356700,360200,361400,360800,360000,358700,357000,356500,356700
394338,"Asheville, NC",109,97900,98100,98300,98300,98200,98200,98400,98800,99500,100500,101500,102600,103600,104600,105500,106200,106700,107200,107500,107700,107700,107700,107800,107900,108400,109200,110100,111100,112100,112900,113700,114400,115100,115700,116400,116900,117400,117900,118400,119000,119600,120200,120800,121400,122100,122900,123700,124300,124800,125300,125700,126200,126600,127100,127500,127800,128100,128300,128600,128900,129300,129800,130400,131100,131900,132800,133800,135000,136300,137600,139000,140300,141300,142100,142400,142500,142600,142600,142800,143300,144000,144700,145200,145700,146400,147300,148400,149400,150400,151300,152300,153400,154600,155800,156900,157800,158500,159200,160100,161600,163600,165900,168100,169800,171000,171800,172600,173800,175500,177500,179600,181700,183500,185100,186500,187900,189500,191100,192800,194800,196900,198700,200200,201600,202900,204200,205600,207100,208700,210100,211000,211800,212900,214100,215400,216900,218400,219600,220200,220500,220800,220900,220500,220200,220100,219400,218000,216200,213900,211500,209100,207000,205500,204300,202800,201800,200900,199500,197800,196400,195100,193800,192600,191900,191500,191400,192300,191000,187500,185800,186400,186500,186200,185600,185200,184500,183200,182600,182200,181600,180700,180100,179200,178400,177800,178100,178700,179200,179300,179300,180200,182100,183900,184000,183200,182200,182000,182600,183100,183500,183500,183400,182700,182500,183500,185000,186000,186600,187400,188000,188300,189100,190000,190100,190200,190900,191600,192500,193500,194500,195600,196900,198200,198800,199600,200900,201900,202800,204200,205700,207100,208900,210400,211400,212500,213800,215400,216900,218300,220100,222900,226500,230800,235500,239200,241600,243400,245700,247900,249700,251100,252500,254600,256500,257600,257900,257800,257800,258000,258600,259900,262100,264100,265200,265600,266100,266600,267600,268500,269900,271600,273600,275100,276500,278500,280700,280400,278600,277400,277300,277700,278100
394995,"Port St. Lucie, FL",110,84600,84500,84300,84200,84200,84300,84600,85100,85600,86300,86900,87300,87700,87800,87900,87900,87900,87900,87900,88100,88300,88500,88400,88200,87800,87400,87200,87200,87400,87800,88300,89100,90100,91200,92300,93400,94500,95400,96200,96900,97400,97800,97900,97700,97300,96800,96200,95700,95400,95300,95500,95700,96100,96600,97100,97900,98700,99600,100600,101600,102500,103500,104500,105600,106700,107800,108900,109800,110800,111800,112900,114100,115300,116600,118000,119500,121000,122600,124400,126300,128200,129900,131400,133300,135400,137600,139900,142300,144900,147700,150600,153500,156600,159900,163400,167000,170800,174500,178200,181800,185300,188600,192000,195400,199300,203700,208400,213600,219400,225500,231700,237700,243100,247800,252200,256100,259500,262400,264600,266500,267900,268600,268600,267900,266500,264600,262500,260000,257200,254100,250600,247000,243300,239600,235800,232000,227900,223600,218900,214000,208700,203300,197500,191800,186200,181100,176200,171800,167600,163500,159500,155700,152100,148700,145300,141700,138100,134400,130800,127900,125400,123200,121200,119600,118400,117800,117800,117400,116200,115100,114500,113800,113200,113000,113100,112900,112500,111900,111400,111300,111500,111400,111200,110700,110200,110100,110400,110800,111200,111600,112000,112600,113700,114700,115500,115900,116200,116500,117000,117600,118600,119700,120700,121600,122700,124100,125500,127400,129500,131600,132800,133700,134300,134800,135500,136700,137800,138700,139500,140800,142100,143100,144200,146100,147900,148700,149300,150700,152600,155100,157800,160400,162700,164800,166400,167900,170200,173600,176700,178900,180800,182700,184300,185700,187100,188600,190400,192900,195300,197600,200400,202800,204200,205000,206000,207400,208800,211000,213500,214900,216000,218200,220500,222000,223300,224600,226300,228100,229900,230900,232100,233400,234600,235800,237200,238000,238600,239300,239800,239800,239900,240200
753917,"Santa Maria-Santa Barbara, CA",111,180100,179900,179800,179800,180000,180400,180800,181300,182000,182800,183600,184300,185000,185700,186400,187000,187500,188000,188700,189400,190600,192000,193500,194800,195900,196900,197800,198600,199400,200400,201600,203200,205200,207600,210200,213100,216300,219800,223400,227000,230600,234000,237400,240800,244200,247600,250700,253500,256000,258400,260900,263500,266000,268500,271200,273900,276900,280000,283200,286700,290600,294600,298900,303400,307900,312400,317000,321600,326200,330600,334600,338200,341600,344900,348400,352100,356100,360500,365300,370600,376200,381400,386100,390700,395900,401600,408100,415200,422400,429400,436000,442300,448800,456000,463500,470900,477700,484100,490800,498600,507700,518300,529800,541200,552200,562800,573200,584000,595100,604700,612200,617000,619100,619100,617700,615100,611800,608100,603900,599700,595700,591500,586900,581300,574400,567300,560700,555100,551900,550500,549000,546900,543800,538700,531800,524000,515700,507300,498600,488600,477300,465100,452500,441400,433100,426300,420400,415500,411600,408800,406500,404300,402500,400800,398100,395100,392400,389100,385300,382200,380000,378800,378100,377200,373300,370500,371300,371400,370100,371600,372800,372400,372300,369900,366400,363200,359100,353400,348700,345000,339100,333200,331000,329700,326600,322600,318600,316900,317400,316500,314900,314600,316100,317700,319000,321200,323500,326100,330000,333500,338500,345800,352400,357800,364700,369200,371200,373100,378000,385400,392100,396400,400000,404900,409400,412100,412200,413000,415600,418800,421300,421800,421400,423500,427100,428700,430600,434500,438600,441400,442400,443500,445700,448400,448900,448200,449000,452900,455400,456100,457000,459100,462600,465600,467000,469300,474600,478900,480800,482200,484200,485800,488000,491200,493300,493600,493400,495200,498600,501300,501900,502600,504200,505800,507200,509100,510800,512800,515200,517500,518700,520500,521800,522200,522100,523400,524300,525200,525700,526000,524800,523100
394612,"Fort Wayne, IN",112,56500,55500,55000,55100,55600,56600,58000,59600,60900,61900,63000,64200,65100,65800,66300,66800,67200,67600,67900,68400,68600,68700,68900,69400,69900,70500,71200,71900,72600,73400,74200,75100,75800,76400,77100,78000,78800,79600,80500,81300,82000,82500,82900,83200,83300,83400,83800,84600,85300,86000,86500,86900,87100,87300,87600,88000,88500,89200,90100,91200,92400,93500,94300,94900,95300,95500,95700,95800,95900,95900,96000,96000,96000,96000,96000,95900,95900,96000,96100,96300,96400,96600,96700,96800,96700,96600,96500,96400,96500,96600,96900,97200,97500,97800,98200,98600,99000,99500,100000,100400,100800,101000,101200,101300,101400,101500,101700,102000,102300,102600,103000,103300,103500,103800,104000,104300,104500,104700,104900,105100,105300,105700,106000,106300,106500,106600,106700,106500,106300,106100,105700,105300,105100,105000,104900,104800,104700,104700,104700,104700,104700,104500,104500,104400,104400,104300,104100,103800,103500,103300,103200,103000,103000,102900,102700,102500,102400,102300,102000,101700,101500,101200,101000,100800,100500,100200,100300,100200,99700,99500,99600,99800,99900,99900,99700,99500,99400,99500,99500,99400,99400,99200,98900,98600,98400,98200,97900,97800,98000,98100,97900,97500,97300,97200,97000,96900,97000,97400,97800,97900,98000,98100,98500,98800,99000,99200,99400,99500,99200,99000,99100,99400,99500,99400,99200,99300,99600,99700,99900,100100,100300,100300,100200,100300,100400,100600,101000,101400,101600,101600,101600,101900,102300,102800,103100,103300,103600,103900,104200,104500,105200,105700,106100,106400,106700,107400,108400,109400,110300,111100,111600,112100,112800,113700,114600,115400,116200,116800,117400,117800,118500,119500,120600,121500,122300,123400,124400,125600,127000,128300,129400,130800,131800,132600,133300,133900,134500,135200,136300,137300,138300,138900
395050,"Salinas, CA",113,181400,181600,181800,182000,182300,182600,182900,183100,183500,184100,184400,184500,184500,184500,184600,184700,184900,185300,185900,186700,188000,189600,191200,192500,193700,195000,196200,197300,198500,199600,200900,202300,204100,206300,208800,211400,214500,218000,221900,226100,230500,235100,239800,244700,250000,255700,261100,266400,271700,276800,282000,287100,292100,296900,301800,306700,311700,316600,321200,325500,329500,333200,336600,339700,342400,344600,346500,348200,349700,351100,352600,353900,355300,356900,358700,360700,363000,365700,368900,372500,376700,381500,386800,392600,399000,405400,412000,418600,425500,432600,440100,447800,455600,463400,471300,479800,489400,499800,511400,523900,537000,550900,565400,580100,595100,609600,623100,635900,647700,657800,666600,674100,679900,684100,686600,687200,686400,685000,683500,681700,678900,675300,671200,666100,660000,653600,647600,641900,636700,632100,628100,623100,616000,607400,598000,586900,573900,560200,546400,532100,516400,500100,484200,469000,454100,441500,431400,422300,412600,402900,393700,384900,375800,366800,358600,350600,341500,332100,324400,319600,316800,315500,316600,319400,323400,326200,326900,328600,333300,337300,338100,337400,337600,336200,331400,324800,319600,315900,312500,309400,307000,305300,303400,301100,298500,296000,293900,293000,293600,295300,296100,295100,294200,294300,293800,294000,295700,297900,300400,304100,307600,310400,314500,319600,324700,330400,337500,343900,350300,359800,370300,378100,382200,385900,390500,395400,398900,401400,403700,407000,410200,411700,411900,410500,410700,413200,417500,421400,425000,427700,430100,432000,433700,435400,437400,441300,444800,446700,447700,449600,452600,456800,462300,468500,473400,477100,481000,485300,489200,492600,497000,502000,506300,509800,512700,514200,514900,515500,515700,515700,516500,519700,523700,526300,527800,530500,535700,540900,543300,545000,550200,557100,563000,566700,569800,572600,573500,573000,572500,572400,572500,572500
395183,"Vallejo, CA",114,134800,134400,133800,133200,132600,132100,131700,131300,131200,131300,131400,131300,131300,131300,131400,131600,131800,132100,132500,133100,133800,134600,135400,135900,136500,137000,137600,138100,138600,139200,139900,140600,141600,142800,143900,144900,146200,147600,149100,150800,152600,154700,157100,159700,162800,166100,169200,172100,175000,178000,180900,183900,187000,190000,193100,196200,199400,202800,206100,209500,212900,216400,219800,223200,226300,229300,232000,234600,237100,239400,241600,243500,245300,247300,249400,251900,254500,257300,260500,264000,267700,271600,275600,279800,284100,288300,292400,296200,299800,303400,307100,310900,315000,319200,323600,328300,333500,339200,345500,352200,358900,365800,372700,379300,385800,392100,398100,404600,411800,419000,425900,431800,436300,439800,442500,444500,446300,447900,449400,451100,452600,453300,452500,449800,445300,440000,434600,429300,424600,420900,417600,414600,411800,408900,405400,401000,395700,389600,382900,375000,365600,355100,343400,330200,315900,302300,290200,280600,272900,265900,259000,252700,246700,241000,235300,229400,223600,218100,212800,208300,204900,202500,201100,200700,200800,201100,201400,200400,199000,198500,199100,199600,200000,199800,198500,197300,195600,192800,189900,188900,188300,185700,182200,178700,175600,173500,172000,170200,168700,168600,169500,171800,173700,175300,176200,177100,178300,180000,181800,183500,185800,189300,193400,196800,200700,206100,212300,218800,225200,231600,238600,244500,248300,251200,253600,256000,259500,263600,268800,274200,278600,281500,283400,285800,289800,293100,295300,297700,300400,303200,305200,306300,307100,308800,311400,314700,317600,320000,321900,323900,326700,330300,333500,336600,340100,343000,345700,349100,351900,355500,360100,363900,365900,367800,369200,370900,373600,376000,377500,379600,382700,387100,392000,396000,398500,401300,404900,408700,410600,411000,411500,413000,414900,416000,416900,417500,417100,416000,414900,413400,411800,411000
394870,"Mobile, AL",115,62600,63300,64000,64900,65700,66600,67400,68100,68800,69500,70100,70600,71000,71300,71600,71800,71900,72000,72000,72000,72000,72000,72000,71900,71900,71900,72100,72400,72800,73300,73900,74600,75400,76200,76900,77600,78300,78900,79500,79900,80200,80500,80800,80900,81100,81200,81300,81400,81600,81700,81900,82000,82100,82200,82300,82500,82700,82900,83200,83500,83800,84200,84600,85000,85300,85700,86000,86300,86600,86900,87100,87300,87400,87500,87600,87700,87700,87800,88000,88100,88300,88400,88600,88700,88800,89000,89100,89300,89500,89700,89800,89900,89900,90000,90200,90300,90400,90400,90600,90700,90900,91200,91500,91900,92300,92800,93200,93700,94300,94900,95500,96200,96900,97800,99000,100300,101800,103300,104700,106300,107800,109300,110800,112300,113900,115300,116500,117400,118100,118800,119400,120100,121100,121900,122700,123200,123700,124100,124200,124200,124300,124400,124500,124700,125100,125300,125400,125200,124800,124300,123800,123300,122800,122300,121700,121000,120300,119600,118700,117700,116800,116200,115700,115400,115200,115300,115600,114800,113300,112300,111300,109900,108200,106700,105800,105200,104500,103400,102100,101100,100100,98800,97900,97900,98200,98100,97400,96700,95600,94600,93700,93500,93600,93700,93500,93500,93200,93000,93000,92900,92800,92900,92800,93000,93500,93900,93900,93700,93100,92600,92300,92000,91900,91900,92000,92000,91700,91700,92100,93000,94000,94700,95100,95300,95400,95500,95800,96400,96900,97100,97400,97700,97900,98300,98600,99000,100100,101100,101600,101800,102600,103600,104200,104600,105700,107100,108700,110000,110900,111500,112300,113000,113700,114100,114200,114300,114900,115300,115400,115600,116100,116500,116700,117100,117800,118800,119900,120400,120600,121200,122300,123000,123400,124200,125300,125700,124900,124300,124600,125300,125600,125600
395015,"Reading, PA",116,107400,107600,107800,107800,107600,107300,106800,106300,105700,105200,104500,103700,102900,102200,101600,101100,100700,100400,100200,100100,100100,100200,100300,100200,100300,100300,100300,100300,100400,100600,100700,100900,101300,101900,102400,102800,103100,103400,103600,103800,103800,103800,103700,103600,103500,103500,103400,103300,103200,103300,103400,103600,104000,104500,105100,105800,106500,107200,107700,108200,108700,109100,109400,109600,109800,110000,110200,110600,111100,111700,112300,112900,113500,114000,114600,115200,115700,116300,117000,117700,118400,119300,120300,121400,122300,123100,123800,124400,125100,125900,126700,127600,128500,129400,130500,131800,133300,135000,136700,138500,140300,141900,143400,144700,145800,146900,147700,148300,148900,149700,150900,152400,154100,155900,157800,159800,161700,163500,165200,166800,168500,170200,171800,173200,174400,175400,176000,176400,176400,176300,176100,176000,175900,175800,175500,175200,174800,174300,174000,173800,173500,173200,173000,172700,172300,171600,170600,169600,168800,168200,167600,167200,166500,165900,165400,165000,164600,163900,163200,162900,162700,162700,162900,163000,163200,163300,163200,163000,162400,161900,161800,161600,161100,159900,158000,156400,155200,154200,153400,152700,152000,151900,152100,151300,149800,148400,147500,146700,146200,146000,145800,145800,145800,145700,145200,144700,144700,145400,146000,146400,147000,147600,147400,146900,146800,146600,146400,146500,146800,146800,146800,146800,146800,146600,146800,146900,146900,147000,147200,147900,148400,148800,149400,149900,150100,149900,149800,149800,150200,150200,150000,149900,150000,149800,149600,149800,150100,150500,151000,151600,151600,151700,151900,152100,152300,152700,153000,153300,153700,154100,154400,155300,156900,158300,159400,160600,162000,163800,165400,166300,166600,167000,168100,169000,170200,171600,172300,172400,172100,172200,172800,173500,173400,173800,174900,174700,172800,171300,171500,172500,173900,174800
394746,"Killeen, TX",117,69800,69700,69700,69900,70200,70800,71600,72600,73600,74800,76000,77000,77900,78600,79100,79500,79800,80100,80300,80500,80500,80500,80600,80700,80800,80800,80900,81000,81100,81300,81500,81700,81900,82100,82500,82900,83400,84000,84900,86000,87300,88900,90600,92500,94400,96300,98200,100000,101600,102900,103800,104300,104300,103800,102900,101700,100500,99500,98900,98600,98500,98500,98400,98000,97000,95300,93100,90800,88500,86600,85000,83900,83000,82500,82300,82500,82700,83100,83600,84200,84700,85100,85100,85100,85000,84900,84800,84800,84800,84900,85100,85400,85800,86500,87300,88000,88700,89200,89600,90400,91900,94200,97200,100300,103100,105100,106500,107400,108200,108800,109500,110000,110600,111100,111600,112000,112400,112900,113400,113900,114500,115000,115300,115000,113900,112200,110300,108700,107700,107300,107200,107200,107400,107700,108100,108500,108700,108900,109000,109000,109000,108900,108800,108500,107800,106900,106000,105100,104400,103800,103200,102600,102000,101500,100900,100200,99400,98600,98000,97700,97800,98100,98400,98700,98900,99100,99100,99800,100900,101800,102400,103100,103300,103300,103300,102800,102000,101200,100700,100200,99600,99300,99000,98800,98800,98700,98400,98300,98400,98000,97300,96700,96400,96600,96700,96500,96300,96400,96300,96400,96800,97000,97200,97600,97900,98100,98400,98800,98900,98900,98700,98400,98300,98500,98800,98900,98600,98000,97500,97200,96900,97100,97500,98000,98700,99600,100200,100500,100600,100600,100400,100300,100400,100300,99900,99700,99900,100100,100600,101100,101600,102100,102400,102800,103200,104100,105500,106800,107200,107200,107300,107300,107500,108400,109700,110500,110400,110100,110500,111000,111000,111100,111800,112700,113200,113500,113700,114100,115000,115800,116600,117500,118600,119800,120700,121400,121900,122500,123600,124600,126200,127400
394439,"Canton, OH",118,73200,73500,73900,74300,74600,75000,75400,75800,76200,76600,77100,77400,77800,78200,78600,79000,79300,79700,80000,80400,80900,81400,82000,82500,83000,83500,84000,84600,85100,85500,86000,86400,86800,87200,87500,87800,88000,88200,88300,88400,88600,88900,89200,89600,90200,90700,91300,91800,92400,93000,93500,94000,94400,94700,94900,95100,95300,95400,95600,95800,96100,96300,96600,97000,97400,97900,98400,98900,99400,99800,100300,100700,101100,101600,102100,102600,103000,103500,103900,104400,104900,105400,105900,106300,106700,106900,107100,107200,107300,107400,107500,107600,107900,108100,108300,108500,108500,108600,108600,108800,109100,109500,109800,110100,110400,110600,110800,111100,111600,112200,113000,113800,114500,115000,115400,115600,115700,115800,115800,115900,116000,116000,116000,115900,115800,115700,115600,115500,115500,115600,115500,115500,115400,115100,114600,114200,113700,113300,113000,112700,112300,111900,111400,110900,110300,109600,108900,108300,107700,107100,106500,105800,105200,104600,104000,103500,102900,102400,101800,100900,100000,99200,98400,97700,97000,96500,96700,96700,96300,96300,96600,96800,96800,96500,96100,95600,95000,94300,93400,92300,91300,90400,89400,88600,87900,87500,87300,87700,88100,88500,88800,89200,89900,90300,90600,91100,91400,91600,91800,91800,91600,91600,91800,92000,92000,92200,92400,92500,92700,93100,93500,94000,94400,94500,94500,94900,95800,96600,97100,97800,98700,99500,100100,100600,101400,102200,102900,103300,103700,103900,104000,104300,104600,104700,104800,105300,105700,106000,106400,106900,107400,107700,108100,108200,108400,108700,109200,109900,110800,111500,111900,112600,113200,113900,114600,115500,116500,117400,118200,118300,118000,118400,119400,120500,121800,122900,123600,124200,124700,125300,126100,126900,127400,127900,128500,128300,127100,126600,127200,127900,128700,129400
394820,"Manchester, NH",119,111000,111000,111100,111100,111200,111300,111400,111500,111700,111900,112200,112500,112700,113100,113500,114000,114600,115300,116000,116800,117900,119000,120100,121100,122000,123000,123900,124700,125400,126100,126700,127300,128100,129000,129900,130800,131900,133100,134400,135800,137200,138600,140100,141600,143400,145200,147000,148600,150100,151600,153200,154900,156700,158700,160900,163200,165600,168000,170300,172700,175100,177600,180000,182400,184700,186800,188700,190400,192000,193500,195100,196600,198200,199900,201900,204000,206400,208900,211600,214600,217700,220700,223500,226200,228800,231100,233200,235100,237000,238700,240500,242200,243800,245400,247000,248800,250700,252700,254700,256800,258700,260500,262200,264000,265800,267800,269800,271900,274000,275800,277300,278600,279500,280200,280700,280800,280600,280200,279600,278900,278200,277400,276300,274900,273500,272300,271300,270300,269600,269000,268400,267800,267300,266600,265600,264600,263600,262600,261200,259500,257700,255900,254300,253100,251900,250400,248400,246200,244400,243000,241300,239500,237800,236200,234700,233200,231800,230000,228300,227400,227400,227800,228100,228300,228100,228100,228800,228700,227300,226800,227300,227400,226400,224500,222600,221400,220100,218600,217600,216700,215500,213500,211300,209300,207800,206600,206400,206900,207500,207900,207300,206400,206000,206400,207400,208800,209200,209100,209500,210200,211200,212100,212900,213600,214900,217000,218800,219700,220600,221800,222300,222100,222400,223200,223200,222500,222100,222000,222100,222800,223800,225500,227100,227800,227600,227000,227400,229100,231300,233000,234300,235300,236300,236900,237700,238700,240100,241400,242700,244400,246200,247300,247800,248700,249600,250400,250800,251600,253100,255100,256800,258500,260400,262300,263200,264000,265800,268600,270700,272000,272200,272700,274100,275700,276800,278100,280300,282900,285400,286900,288000,289200,290900,292200,294000,295300,295800,296500,297300,297600,297800,298200
