"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395051,"Salisbury, MD",125,216000,215700,215600,215400,215200,215000,215100,215400,216400,217800,219100,220300,221800,223600,225700,228100,230700,233700,237100,241000,245800,251300,256800,262200,268000,274200,280500,287100,293700,300400,307100,314200,321800,329600,337100,344100,351200,358200,365200,372000,378700,385200,391800,398700,406200,414300,422100,429300,436600,444000,451400,458800,466100,473300,480800,488700,497300,506200,514900,523400,532000,540400,548800,557000,564900,572700,580700,589200,598200,607500,616600,625700,634600,643200,651700,659900,667600,675200,683200,690800,698400,707300,719000,732700,746700,759600,771400,782800,794300,806500,819500,833000,846400,858900,869000,876300,881500,886800,894600,906000,920500,936900,953700,970000,986900,1004400,1021100,1037100,1054300,1073000,1093100,1114000,1134900,1154800,1172100,1185400,1193800,1198400,1200800,1204300,1212300,1224200,1235200,1240900,1242100,1240900,1240600,1244000,1253100,1264700,1272600,1274800,1275200,1276200,1278800,1282100,1284400,1282400,1275800,1266900,1258000,1247400,1230900,1209300,1190300,1178400,1173400,1173800,1177900,1181200,1182400,1183900,1189000,1193900,1193200,1186000,1177900,1172800,1170400,1169300,1169600,1166600,1159700,1155400,1151200,1144500,1162400,1219200,1268200,1275700,1260300,1251100,1255700,1270300,1277700,1270800,1253600,1240500,1234100,1217100,1198400,1192900,1180200,1149900,1109600,1079500,1070900,1074900,1070900,1059700,1035200,1009500,999000,1003300,1021000,1034500,1033100,1022000,1011600,1000400,996800,998900,1006700,1020300,1029700,1024500,1016600,1017800,1019600,1017800,1017300,1021100,1031300,1045500,1050200,1041100,1037100,1041000,1043500,1042600,1042700,1046700,1058600,1071400,1081100,1091900,1102000,1108300,1114200,1131300,1147100,1149400,1146900,1147500,1148100,1147400,1147300,1141900,1135000,1130600,1123300,1115700,1117600,1130200,1143600,1154500,1159700,1167600,1175400,1181800,1185500,1189000,1195700,1198500,1198000,1220500,1274400,1328400,1345500,1331500,1308500,1303100,1319400,1337700,1324800,1297000,1275400,1264600,1258000,1248200,1238900,1243700,1260200,1271000,1276000,1266700,1259600,1269800,1289100,1291000,1289600,1291300
394658,"Gulfport, MS",126,134000,134200,134400,134600,134800,135100,135300,135500,135800,136000,136300,136400,136500,136600,136700,136800,136800,136800,136900,136900,136900,136900,136800,136500,136200,135900,135500,135000,134600,134100,133600,133000,132500,131900,131300,130600,129900,129300,128600,128000,127500,127200,126900,126600,126500,126400,126500,126500,126600,126800,126900,127200,127500,127900,128400,129000,129600,130200,130800,131400,132000,132500,133000,133600,134200,134800,135400,136200,136900,137600,138300,138900,139500,140100,140600,141200,141800,142600,143300,144100,145000,146100,147300,148600,149900,151300,152500,153600,154300,154900,155500,156200,156900,157300,157200,156800,156500,156300,156100,155900,155700,155500,155300,155100,154900,155000,155500,156400,157700,159300,161000,162600,164100,165400,166500,167500,168700,170300,172400,174400,176000,177000,177600,177900,178100,178600,179400,180500,181500,182600,184000,185400,186600,188400,190900,194000,197800,201800,205000,206500,205800,204100,202600,200600,197600,194800,192900,191800,191600,192100,192900,193300,192800,192600,193100,193500,193100,192800,192500,191600,190900,191300,192800,194000,197100,199700,199300,200400,205200,208000,208100,207700,207700,208400,209000,208300,206100,204300,204000,203700,202600,202400,202700,203200,200600,193500,185900,181100,178400,177300,176800,175400,174000,173500,173800,173800,173900,173200,172200,174600,178900,181300,180200,179900,179500,178700,176400,175000,173900,173500,173100,172700,172400,172300,172600,172800,172100,171700,173000,174300,175300,176900,178300,177600,176400,175400,175600,176400,177600,177800,176700,175200,174400,175300,177300,179200,179700,180000,179900,180000,179600,178800,178700,179000,178700,178800,180100,180100,179200,179000,180600,181200,180200,179800,180400,181500,183300,184500,185100,185700,186200,187700,190400,191900,194900,199100,201800,204500,210600,218000,223400,225900,227800,229100,229600,229400,229200,230100,232300,233500,233700,234500
395146,"Tallahassee, FL",127,78700,79100,79400,79600,79900,80100,80400,80600,81000,81500,82000,82400,82700,82900,83200,83400,83700,83900,84300,84700,85300,86100,87000,87700,88500,89300,90100,90800,91600,92500,93500,94500,95800,97200,98700,100100,101500,102700,104000,105100,106300,107500,108700,110000,111500,113200,115000,116600,118200,119700,121000,122300,123500,124800,126100,127300,128600,130100,131700,133200,134500,135600,136500,137200,137900,138600,139400,140100,141100,142300,143700,145200,146500,147500,148200,148800,149300,149800,150400,151400,152400,152400,151800,152200,153800,156200,158900,161400,163400,165400,167500,169500,171400,173400,175400,177200,178900,180700,183100,186000,188800,191300,193600,195900,198400,201300,204400,207600,211000,214700,218600,222800,226900,230800,234500,237800,241000,243700,245400,246100,245900,245500,245300,245700,247100,249000,250600,251300,251400,250900,249400,247200,244500,241500,238400,235500,233000,230800,228700,226400,224500,222900,221200,219500,217700,215400,212600,209400,206000,203100,200500,198000,195800,193800,191500,189400,187400,185200,182700,180000,177000,174500,172600,171400,170700,170500,170700,170600,169500,168600,167400,166900,165300,162600,160800,160000,157600,155400,154500,154300,154100,153300,153400,154900,156600,157000,156500,156300,155900,154200,155000,156400,156600,157300,160100,161600,163600,166300,169700,172700,175400,177000,177600,178600,179600,180300,181500,183100,185100,187200,186500,185700,189300,194800,195000,193000,193900,196800,197500,196800,197500,199000,201800,201700,199800,198600,203000,208300,212800,215300,217900,219000,219000,220600,223700,227300,229200,232100,231500,227600,229500,237300,238500,237800,240400,242700,242100,243200,247100,250200,250600,255200,260200,261900,264000,266400,264700,263400,264100,264700,261800,259900,262300,266600,266200,262800,260500,262900,267200,269100,270800,272900,275600,278800,282500,283200,281100,279100,278800,278800,278900,280000
394589,"Fayetteville, NC",128,171300,172500,173400,174300,174900,175500,176100,176800,177800,179100,180400,181400,182300,183000,183300,183200,182900,182500,182100,181700,181600,181900,182200,182300,182300,182100,181500,180600,179500,178400,177400,176400,175800,175800,176000,176200,176400,176300,176100,175800,175400,175100,175000,175100,175800,177200,178800,180300,181900,183200,184100,184600,184800,185000,185200,185500,186200,187500,189100,190800,192300,193400,193900,193800,193400,193000,192700,192700,193400,195000,197100,199300,201400,202900,203500,203400,202900,202400,202000,202700,204700,207000,209100,211200,212600,213100,213000,212800,213000,213600,214600,215700,216900,218300,220100,221900,223300,223900,223500,222800,222300,222600,223700,225100,226700,228600,230400,231900,233400,234700,235900,236900,238200,239700,241200,242100,241800,239800,236000,230800,226100,224100,226500,233000,241600,249500,255500,259300,260800,260200,258200,257000,258500,262400,267300,272300,276500,279300,280300,278800,274100,266300,257000,248900,243300,241100,242500,245600,247700,249100,251300,254800,260300,267700,276900,287300,297000,303800,306000,303800,299400,295500,292800,291400,290900,292200,296800,299900,298200,294300,290600,286500,284300,284300,284400,283700,283100,283700,282400,279400,277500,275700,272400,269700,267600,265200,263400,262300,261800,260800,259500,258800,258300,257300,256000,255400,255500,255300,254500,253900,253900,254700,256300,257800,258700,259500,260000,260600,261400,261600,261000,260900,261200,261500,261500,261600,262100,262600,263500,264300,264200,263400,262800,263500,264200,262800,260300,259900,262100,265600,269000,270400,269800,269800,271200,271400,270800,270600,271000,271200,270600,269700,269000,269300,270100,270900,271300,271700,272800,274300,276200,278200,279300,279100,278000,277000,276900,276900,276400,276000,275400,275500,276700,278000,278500,279000,280200,281000,281100,281600,282500,283200,284200,285500,286400,287800,290100,291500,291000,289500,288800,288800
394679,"Hickory, NC",129,178900,179200,179400,179400,179200,178900,178500,178100,177900,177900,177900,177800,177800,177700,177600,177200,176800,176400,175900,175400,175300,175500,175800,176200,176700,177200,177600,177900,178000,178100,178000,178000,178300,178900,179600,180300,181200,182100,183000,183600,184200,184700,185000,185500,186300,187500,188700,190200,191900,193700,195300,196800,198200,199500,200700,202000,203700,205700,207900,210400,213100,215800,218200,220200,221900,223200,224300,225400,226800,228500,230500,232800,235300,237500,239200,240300,240800,240900,240900,239700,237800,236500,235700,234500,233100,232100,231600,231500,231600,232000,233000,234800,237300,240000,242300,244000,244800,244800,245000,245800,247400,249700,252200,254500,256100,256500,255800,254700,254100,254200,254900,256200,258100,260600,263400,266300,268900,270600,271200,271000,270100,268900,268000,268400,269700,271600,273400,275100,276500,277300,277700,278600,280800,283900,286700,288900,290200,290500,290400,290500,290800,291700,293400,295400,297100,298300,299100,300100,300700,301000,301400,302100,302700,303700,305100,307100,309200,310900,311700,311700,310700,308800,306900,305500,303800,302900,303600,302700,300200,298600,298400,296800,295100,294200,293900,293300,293400,291900,288500,285400,282800,279600,277000,274500,272100,270600,268700,266100,265500,266100,266600,267700,269600,271400,272800,274000,274900,275700,275800,274500,272600,270200,268200,267500,267600,268200,269100,270900,272800,274200,274800,276600,279000,281400,284000,286000,287200,288000,287800,286700,284900,282700,281200,280800,279700,278600,276700,274700,273800,273600,272500,272300,273000,273500,274800,276700,278400,280200,283500,286600,287400,286100,285300,286600,289300,291100,292200,294000,295800,298200,301700,305000,307900,310000,311000,311700,313100,315200,317200,316600,314800,312800,311200,309800,310200,312100,314500,316000,318200,321500,325400,329000,332000,334100,335200,335700,336400,339000,342800,345100,345800,346400
394697,"Huntington, WV",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,188500,192000,194900,196500,196400,195000,193300,192300,192600,194100,195900,196700,196900,197400,198000,198300,198000,197500,197300,197900,199100,200900,202700,204000,204700,205500,206200,206600,206700,206600,206900,207700,209200,211100,212800,213900,214700,215300,215300,214700,213600,212300,211300,210700,210400,210400,210600,210800,210900,210800,210500,210200,209700,208600,207400,206400,205900,205700,205800,205900,205900,205900,206000,205800,206100,207200,208100,208400,208400,208200,208200,208500,208300,207200,206400,206800,207600,208000,208200,208100,207400,207100,207000,206100,205300,205700,206800,206800,205900,204900,205200,206500,208200,208900,209400,210200,211100,212100,212900,213100,212800,212400,212100,211400,210900,210500,210000,210200,210700,210800,210700,210300,210600,212200,213000,213000,213800,215700,218100,220400,222600,223000,222200,222100,222300,221600,221500,222500,222500,220700,217600,215100,215100,216700,218500,221100,223400,224200,223800,224000,224900,225600,225600,225000,223700,224700,227400,228900,229300,230000,230100,229600,229000,228900,229200,230000,230900,231200,230900,230700,231300,232700,234100,235500,237500,239600,242000,243500,243600,242200,240900,240600,241400,242300,243800,244400
394576,"Eugene, OR",131,168400,169200,170000,170700,171400,172100,172900,173600,174500,175500,176500,177400,178200,178900,179500,179900,180200,180500,180700,180900,181200,181700,182100,182400,182700,182900,183100,183100,183100,183300,183500,183700,184100,184800,185600,186200,186800,187300,187700,188100,188400,188700,189100,189400,189800,190500,191200,191900,192500,193000,193300,193500,193700,193900,194200,194500,195000,195700,196700,197500,198300,199000,199600,200100,200400,200800,201400,202100,202800,203900,205300,206700,208000,209100,210100,211000,211800,212600,213400,215200,217800,219800,220400,220900,221300,221800,222600,223600,224700,226000,227200,228400,229600,231200,233000,234900,237000,239400,242300,245700,249500,253700,258300,262500,266200,269500,272600,276000,280000,284300,288800,293800,299100,304200,309000,313400,317600,321600,325500,329900,334900,339700,344000,348000,351200,353800,355800,357400,359100,360600,361500,362200,363100,362900,361800,361300,361100,361100,361000,360800,360100,358800,356800,355500,355500,355000,353400,351200,348200,344900,342500,341000,340300,339600,337800,335900,334600,331900,328600,327000,326600,326000,325700,326400,325600,325300,327600,325300,316800,312000,312400,311500,308800,306000,303400,299500,295500,292500,290600,290000,289900,290300,290300,289700,289700,291200,291200,290000,290300,290200,289100,288400,289400,289700,289300,288100,287300,286400,285700,285900,285800,284500,284400,286500,289800,292800,294400,295600,297100,298400,299300,300100,301300,303900,307100,308800,309200,309700,309800,310800,311800,313100,315200,316800,317100,317700,317800,318600,320800,322300,322400,323200,325100,326600,327900,329500,330800,331400,332800,335800,339100,342300,347100,352700,357300,361100,364800,369000,373900,377900,379000,379900,383600,387100,389000,389300,388800,387400,386000,385200,386600,389200,392100,394400,395300,396000,397500,400400,403400,407300,412300,417000,421000,424300,426800,428300,428800,428500,428200,428900,428700,427700
395033,"Rockford, IL",132,151900,152800,153700,154500,155300,156000,156700,157400,158200,159000,159700,160100,160500,160900,161100,161100,161100,161100,161100,161000,160900,160900,160800,160400,160000,159300,158500,157600,156600,155400,154300,153100,151800,150600,149300,147800,146000,144100,142200,140200,138200,136300,134500,132900,131400,130300,129200,128200,127300,126600,126000,125400,125100,125100,125200,125600,126200,127100,128100,129300,130500,131700,132900,134200,135500,136900,138400,139900,141600,143500,145300,147200,148900,150500,151900,153300,154700,156100,157600,159300,161100,162600,163800,165300,167000,168700,170400,172000,173300,174500,175400,176100,176600,177300,178200,179400,180800,182300,183700,184900,185900,186600,187300,187900,188600,189100,189200,188900,188500,188600,189300,190900,193000,195300,197500,199400,201100,202500,203600,204600,205600,206500,207500,208700,209900,211200,212500,213700,214900,216100,216900,217600,218400,219000,219500,219700,219600,219100,218300,217300,216300,215100,213700,212600,211900,211300,210300,208900,207100,205200,203400,201700,200400,199200,197800,196300,194900,193300,191700,190600,189700,188700,187500,186600,185200,184300,184500,184700,183100,181600,180700,179900,178600,177400,176300,174700,172900,171200,170100,169000,168300,167200,165100,162200,160300,159600,159400,159800,160200,159500,158300,157100,156200,156000,156500,156800,156600,156000,155200,154800,154800,155000,155300,155800,156000,155900,155200,154000,153400,153300,153500,153000,152100,151500,151100,150700,150800,150700,151500,153100,154300,154800,154900,154800,155000,154800,154100,153900,154100,154600,154900,155100,155600,155900,155300,154500,154900,157500,160900,162700,162900,162500,161900,161600,160900,160100,160500,161400,161200,160200,159300,159000,159900,161300,162800,164300,165400,166000,166500,167900,170400,172200,171800,171000,171300,171300,171000,171300,172200,173300,174900,176100,175700,174900,175200,175800,176000,177000,178500,179600,180600,181800
395070,"Savannah, GA",133,154700,155200,155600,155900,156200,156500,156800,157300,157900,158800,159800,160500,161300,162100,162800,163400,164100,164800,165700,166700,168000,169600,171300,172900,174700,176400,178000,179700,181300,183000,184800,186700,188800,191000,193100,195000,196700,198100,199200,199900,200500,200900,201400,201900,202500,203400,204300,205100,205800,206300,206700,207000,207300,207600,208000,208700,209600,210800,212100,213500,214600,215400,216000,216300,216500,216700,217000,217500,218300,219400,220900,222500,224000,225200,226100,226900,227600,228400,229200,231300,235200,239400,242500,244900,246600,247800,248800,249800,250600,251500,252200,252100,250600,247900,244900,243000,243300,246100,251200,258100,265700,272800,278500,282000,283900,285600,287900,291100,295000,298600,301600,304000,306000,308200,311200,315200,320200,325800,331500,336900,341100,343600,344600,345000,345400,346200,347400,348800,349800,349700,347700,344600,341400,339000,337100,335800,334900,334600,334300,333900,333900,334600,335400,336600,338000,339100,339000,337700,335800,334000,332200,330200,328600,327500,326700,326600,326900,327000,326000,324500,323100,322300,321600,320700,319800,319600,320500,319300,315600,310800,307900,306400,304900,302000,299800,298600,297700,296700,296900,297500,296400,293400,291900,292500,294100,294800,295100,295000,294400,293600,292200,290800,290500,291900,292300,292100,292200,293000,293000,293000,294100,295200,294800,292400,290400,291300,293300,293800,293700,294200,296100,298700,299600,298800,298200,299500,302200,303800,304000,304600,306400,308200,308600,307600,306100,305100,304700,305200,306600,309000,312200,314900,316500,317300,318300,318700,318400,318700,323300,330800,337700,341800,344200,345900,345100,341300,336900,333700,330500,328600,327700,328100,330300,332700,334000,334600,335900,337100,336200,337600,347800,356200,354400,349900,348600,348900,350300,351200,350400,354400,365700,377700,384400,389300,393400,395200,394600,392600,389800,387900,389500,392000
394332,"Ann Arbor, MI",134,175700,176400,177200,178100,179100,180100,181100,182300,183600,185000,186300,187500,188800,190100,191500,193000,194400,195900,197300,198800,200400,202000,203400,204700,206100,207600,209200,210800,212400,213900,215600,217400,219400,221300,223100,224800,226700,228800,230900,233200,235500,237900,240300,242900,245700,248500,251100,253700,256400,259300,262300,265200,268200,271000,273900,276700,279500,281900,284000,285800,287300,288800,290100,291100,292000,292700,293300,293800,294100,294200,294100,294000,293700,293600,293700,293800,294000,294300,294700,295100,296100,298600,302300,306300,309500,311400,312400,313400,314700,316700,318600,320300,321400,322000,322400,323000,324000,324800,325400,325400,325300,325400,325900,326900,328100,329000,329300,329400,329900,331300,333400,335800,337700,338900,339500,339800,339800,339500,338800,337700,336300,335200,334700,334600,334400,333700,332500,330600,328200,325600,323000,320500,318100,315500,312600,309200,305100,301000,297500,294500,292400,291000,290300,289900,289400,288200,286500,284200,281400,278900,277200,275500,273600,271700,269600,267300,265000,262400,260000,257700,255600,254600,255000,255900,257500,258900,259300,258800,258900,259500,260200,260600,261900,262300,260500,258100,254900,251800,250500,250700,250900,252100,252500,253100,255500,257500,257600,258000,259700,262700,265400,266500,266400,267200,269200,271700,273400,276200,280400,284000,285900,286600,287000,288500,289900,290400,292100,296300,299700,300300,300600,302400,304100,305700,308000,311600,316100,318900,318100,316000,315700,318100,320400,321300,322200,323300,324200,325100,325300,325400,328300,332600,336200,339100,342000,345300,349500,351900,352600,353900,357200,359800,361100,361200,361000,361600,362800,363800,366500,370700,372900,374000,376100,376900,376400,376700,376200,374800,375100,376700,376600,377200,381800,385700,388100,393400,400400,404500,407900,410300,412600,415600,419200,422800,425100,423700,421200,421400,423500,422900,419600,417700
394927,"Ocala, FL",135,133000,133200,133400,133600,133700,134000,134300,134600,135100,135800,136600,137200,137700,138100,138400,138700,138900,139300,139700,140100,140800,141800,142800,143800,144800,145800,146900,148000,149100,150400,151900,153500,155200,157300,159300,161200,162900,164500,165800,167000,168100,169000,169900,170800,171700,173000,174300,175400,176400,177400,178200,179000,179900,180900,182000,183100,184300,186000,187800,189400,190700,191900,192700,193500,194100,194800,195500,196300,197200,198600,200100,201500,202700,203600,204200,204700,205100,205700,206300,207900,209800,210100,209400,209800,211200,213100,215400,217700,219900,221800,223300,224200,224900,225600,226600,227800,229600,232200,235600,239700,244200,249300,255400,262500,270500,278800,286500,293800,301400,309300,318000,327900,338500,349200,358700,366200,372300,378200,384300,391600,400000,408000,414600,419200,421800,423100,423800,424000,424700,425400,424400,423000,421600,419200,415600,412200,408700,405500,402000,397300,392600,388700,385300,383700,382900,380600,376200,371900,367800,364200,360400,356300,352300,348700,344700,342100,341000,339600,337200,335400,333600,331900,330300,329400,325300,322600,325300,322700,312700,305300,301500,296700,290900,283000,276600,273400,272200,270300,266000,258500,249900,242700,238200,233900,230300,228200,225600,221900,219100,217200,217300,218400,219500,217700,213900,210600,210800,212900,215400,216500,217600,217200,214300,213400,215600,218600,223300,228300,229200,229200,230100,231700,233300,233500,232300,233300,236600,240400,242200,244200,246700,248700,249600,250400,251100,252600,253800,254100,255600,257600,258500,258800,259300,259700,259800,259800,259900,260300,260300,260400,260800,261400,261400,262200,263800,265400,267400,268600,269900,271700,274500,278100,281200,281500,282800,287400,291400,292000,291200,293400,296300,298600,303400,309500,313200,319100,324800,327000,327000,329500,333000,336300,337500,339800,344000,346000,345300,344700,343100,339700,338400,338900
394732,"Kalamazoo, MI",136,146400,148400,150300,152200,153900,155600,157200,158800,160600,162600,164500,166200,168000,169700,171200,172500,173700,174800,175900,176800,178100,179700,181200,182600,184100,185600,186900,188100,189200,190100,190900,191600,192600,193900,195000,196000,197100,198000,198700,199200,199600,199800,200200,200500,201200,202200,203400,204600,206000,207400,208700,209800,210700,211700,212600,213700,214900,216400,218000,219800,221700,223300,224500,225300,225800,226000,226100,226000,226100,226200,226600,227200,227800,228100,228000,227500,226600,225500,224400,223000,220900,218400,215600,212100,208300,204400,200900,198400,197400,197800,199200,201400,203700,205600,206900,207700,208900,211400,215200,219300,222700,224600,225200,225100,224500,223700,222800,221800,220700,219500,218500,217600,217000,216900,217100,217500,218300,219400,220600,222000,223600,225200,226900,228500,229700,230600,231400,232000,232600,233600,234900,236300,237100,237000,235700,233800,231900,230400,229400,228500,227700,226600,225100,223500,222000,220800,219700,219100,219100,219300,219300,219500,219800,220000,220200,220400,220700,221200,221600,221500,221100,220400,219400,218500,217800,217300,217200,217600,218000,217900,217500,217100,216600,216200,215700,215400,214400,213000,211000,209100,207700,207300,206800,207000,207000,205900,204700,203200,202000,202300,204200,206100,207500,207700,207800,207700,207800,208500,209600,210500,211700,212800,214000,215000,215000,214600,215600,216700,217600,219100,220400,221300,222400,222600,222600,223400,224600,225800,226200,226400,226700,227900,229500,230700,231500,233400,234000,232000,230000,229400,229000,229200,229700,230000,230000,231800,234400,236000,237300,240000,242800,244500,245900,247200,248800,250700,252300,252800,251400,249600,249000,249700,251400,254100,257300,259800,260600,259800,260000,261100,262400,265100,268600,270500,271500,273500,277100,280700,282600,282000,282300,284400,286900,286900,286000,284200,284300,284900,283000,279000,279000,281900
395107,"South Bend, IN",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,164700,166900,168100,168300,167400,165700,163700,161800,160400,159800,160000,160900,162600,164500,166100,166900,166900,166200,165400,164900,164900,165400,166300,167700,169700,171900,173900,175500,176600,177100,177300,177600,177800,178200,178500,178900,179200,179100,178500,177600,176600,175300,173900,172800,171900,171200,170600,170300,170600,171100,171200,171000,170900,170600,170100,169900,169300,167700,166900,166200,163400,160200,158700,157900,157100,157200,157200,156200,155600,155500,154600,152900,151900,152100,152600,152900,152800,153000,154300,156100,157400,158400,159500,160200,161900,163500,164700,165200,164600,163700,162900,162200,162000,161900,161000,160300,159900,159000,158300,159000,160300,161000,160600,159400,157400,155700,155300,155800,156100,156400,156700,156400,155400,154500,153800,153200,153600,155000,156500,157800,159100,160200,161000,161500,163200,165400,166900,168300,170400,171900,173600,175900,177900,178900,178800,180200,182700,184100,184500,186000,187400,188700,189800,191200,191800,193000,194800,195900,194900,195000,197200,200300,202600,204000,205200,206500,208200,209600,210600,211600,212700,213900,215100,215800,216100,217400,218300,218000,219200,221500
395109,"Spartanburg, SC",138,126800,127600,128400,129100,129900,130600,131500,132200,133100,134200,135300,136300,137300,138300,139200,140200,141200,142100,143200,144200,145400,146700,148100,149400,150700,151900,153100,154200,155400,156600,157800,159000,160300,161800,163300,164600,165900,167100,168100,169000,169800,170500,171200,171700,172200,172900,173700,174200,174500,174600,174600,174500,174300,174100,174000,173800,173600,173700,173900,174100,174100,174000,173800,173600,173400,173200,173300,173300,173300,173800,174500,175200,175800,176200,176700,177100,177500,178000,178500,180100,182500,183500,183100,183000,183400,183800,184100,184500,184900,185500,186300,187000,187400,188000,188900,189900,191000,192400,194400,197100,200000,202400,204000,204400,203800,202900,202100,201400,201100,201100,201200,201200,201000,200900,201100,201600,202600,204200,206300,208700,211000,213100,214500,215300,215600,215500,215600,215800,216100,216200,215700,214600,213000,211500,210100,209300,209000,208900,208900,208700,208300,208200,208400,208700,208800,208600,208200,207900,207700,207600,207500,207400,207200,207100,207200,207300,207100,206600,205700,204900,204400,204300,204400,204600,204900,205300,205600,205300,204000,201900,200000,198800,198500,198900,198900,198400,197500,196400,194500,193200,193200,194600,197300,199300,198500,197000,196100,195600,195600,196100,196200,196100,196500,197700,198800,198800,198800,199600,199500,198600,198000,197400,196800,196200,195800,195100,194200,194000,194300,192700,191100,190800,190700,190800,192500,194500,196200,197000,197000,196900,197300,197600,197600,197800,198100,198100,198200,198700,199100,199200,198900,198900,199100,200300,202400,204300,205900,207300,208400,209000,210000,211600,213100,214300,216500,219300,221300,223000,225200,226600,226800,227100,228100,228700,228800,229000,229200,229300,229600,230000,229600,230100,232500,234900,235700,236500,238300,241100,242900,244600,247700,251400,253900,255600,257100,257900,256900,255700,255800,256300,257000,258400
