"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394766,"Lakeland, FL",79,53400,53600,53800,53900,53900,54000,54000,54100,54200,54400,54400,54400,54500,54500,54600,54600,54700,54800,54900,55100,55200,55400,55500,55600,55600,55700,55700,55800,55900,56100,56200,56300,56400,56600,56800,57000,57100,57200,57300,57500,57600,57800,58000,58100,58300,58500,58700,58900,58900,58900,58900,59100,59300,59500,59800,60200,60600,61100,61500,61900,62300,62800,63100,63500,63800,64200,64500,64800,65000,65300,65600,65700,65800,65900,66000,66200,66400,66600,66900,67300,67700,68100,68500,69000,69500,70100,70600,71000,71300,71600,72100,72800,73400,74100,74600,75100,75600,76200,77000,78100,79300,80500,81800,83100,84300,85600,86900,88300,89900,91700,93500,95600,97800,100200,102600,105000,107400,109800,112200,115000,118300,121700,124600,127000,128700,129600,129900,129800,129700,129700,129400,129100,128900,128600,128100,127600,127000,126200,125300,124100,122800,121400,119500,117700,116200,114600,112800,110800,108400,106000,103700,101500,99200,97000,94400,91800,89300,86900,84500,82500,80600,78900,77500,76300,75200,73900,73500,72700,70300,67700,66400,64900,63300,61700,60200,58800,57500,56600,55600,54800,54600,54500,53800,52900,52800,53100,53400,53300,53000,53000,53300,53500,53400,53600,53800,53900,54000,54000,54200,54700,55000,55100,55000,55100,55400,55700,55800,56500,57200,57300,57100,57100,57600,58000,58100,58400,59300,60000,60200,60400,60600,61000,61700,62500,63000,63500,64000,64600,65400,66400,67400,68400,69200,69900,70300,70600,71200,72000,72500,72900,73300,73900,74800,75900,76800,77600,78300,79300,80700,82200,83500,84900,86300,87200,87800,88500,89600,91400,93400,95100,95900,97100,99300,101600,103100,104300,105900,107500,108600,110000,111700,113200,114600,116100,117200,116600,115400,115600,117300,118700,119700,120200
394931,"Ogden, UT",80,96800,96800,96900,97000,97200,97500,97800,98100,98600,99000,99500,99900,100400,100900,101400,101800,102200,102500,102800,103200,103400,103800,104100,104600,105100,105600,106000,106400,106700,107000,107200,107300,107300,107200,107200,107200,107200,107100,106900,106800,106800,106800,106800,106900,107100,107200,107400,107700,108000,108300,108600,109000,109400,109900,110500,111000,111500,111900,112400,112800,113100,113400,113700,113900,114000,114100,114100,114100,114200,114200,114300,114400,114500,114600,114600,114600,114600,114600,114500,114300,114200,114100,113900,113700,113600,113600,113500,113400,113200,113100,112900,112700,112500,112500,112600,112900,113100,113200,113300,113300,113300,113300,113300,113600,113900,114200,114400,114400,114400,114300,114300,114500,114800,115400,115900,116400,116900,117300,117700,118000,118400,118900,119600,120500,121700,122900,124200,125400,126600,127700,128800,129900,131100,132400,133700,135100,136700,138200,139600,140900,142000,143300,144700,146200,147600,149000,149900,150200,150000,149600,149200,148800,148400,148100,148000,147800,147500,147200,146700,146100,145500,145000,144400,144000,143500,143300,143600,143800,143300,142300,142000,142100,142100,141200,139800,138100,136700,136000,135400,134900,134700,134400,133900,133000,131700,130800,130600,130700,131200,130400,128000,125600,124500,123800,123500,123100,122800,122900,123400,124000,124400,124700,125500,126400,126300,125700,125300,125900,127300,128700,129500,129900,130100,130500,131100,132000,132800,133100,132700,132000,131600,131200,131000,130800,130600,130700,130900,131100,131200,131800,132600,133900,135100,136100,137000,138300,139700,141000,142100,143000,144700,147700,150400,151900,153200,154800,156300,157700,159100,160500,162300,164500,166600,168500,170200,171900,173400,175000,176500,178400,180700,183500,185900,187100,188200,190900,194300,197100,199400,202200,205600,208600,210300,212500,215500,218500,220400,221300,222000,223400,225300,226700
394528,"Daytona Beach, FL",81,60800,60800,60800,60700,60700,60600,60600,60600,60600,60600,60700,60700,60700,60700,60800,60800,61000,61200,61400,61600,61900,62200,62400,62500,62600,62600,62700,62900,63000,63200,63500,63800,64200,64600,64900,65200,65500,65800,66000,66300,66600,66900,67200,67500,67800,68200,68500,68800,69000,69200,69400,69600,69900,70200,70600,71000,71500,72100,72700,73300,73900,74600,75200,75800,76400,77000,77500,78100,78700,79400,80100,80800,81500,82300,83100,83900,84700,85600,86500,87300,88200,89100,90000,90900,91900,93000,94300,95700,97200,98800,100600,102500,104600,106700,109000,111300,113700,116300,119100,122000,125000,127800,130600,133400,136400,139500,142700,146100,149600,153100,156700,160300,163800,167400,170900,174200,177200,179900,181900,183600,185200,186300,186800,186800,186200,185100,183600,181600,179700,177900,176000,173800,171600,169400,166800,164200,161500,159000,156500,154100,151600,149200,146300,143400,140800,138500,136100,133500,130700,127900,125100,122400,119800,117400,114500,111400,108300,105400,102500,100000,97900,96200,94600,93600,92700,91200,91000,90900,89400,87700,87100,86100,84600,83100,81900,80600,78900,77300,75800,74800,74600,74300,73500,73100,73100,72900,72900,72500,71800,71400,71300,71600,71800,71600,71500,71600,71800,72200,72500,73000,74000,75100,76100,76700,77300,78100,78900,80100,81100,81700,82200,82800,83800,84600,84900,85200,86000,87200,88200,88800,89200,89700,90100,90800,91500,92300,93200,94300,95400,96800,98400,100000,101400,103000,104700,106200,107400,108700,109600,110400,111700,113600,115400,117200,119100,121400,123700,125900,128300,130800,133200,135000,136600,137500,137700,137600,138600,140200,141800,143700,145100,146400,148300,150400,151800,153100,153700,154200,154800,155400,156100,157000,158200,159700,161400,162100,161700,161400,162400,164000,165700,166800
394531,"Des Moines, IA",82,68200,68400,68700,69000,69300,69600,69900,70200,70500,70700,70800,70700,70600,70500,70400,70300,70400,70400,70500,70600,70800,71100,71400,71600,71900,72200,72500,72900,73300,73700,74200,74600,75100,75700,76200,76600,77000,77300,77600,77800,78100,78400,78800,79200,79700,80300,81000,81500,82000,82400,82800,83000,83100,83300,83400,83600,83700,83900,84000,84300,84400,84500,84600,84600,84700,84800,84900,85100,85400,85900,86600,87400,88300,89300,90400,91400,92300,93100,93800,94500,95100,95400,95400,95300,95200,95200,95200,95300,95500,95600,95900,96100,96500,96900,97500,98000,98600,99200,99900,100900,101900,102800,103600,104200,104600,104900,105200,105400,105800,106200,106600,107000,107500,107900,108400,108800,109400,109900,110300,110600,110900,111200,111400,111700,111800,112000,112200,112300,112500,112700,112800,112800,112700,112600,112400,112300,112200,112200,112100,112000,112000,112100,112100,112000,111800,111500,111300,111000,110500,110100,109700,109400,109200,109100,108900,108700,108300,107800,107300,106900,106700,106600,106500,106600,106200,105700,105800,106400,106500,106600,106800,106700,106100,105600,105000,104100,103400,102800,101900,101300,100900,100400,99900,99800,99500,98800,98200,97800,97600,97100,96300,95700,95700,95900,95700,95300,95200,95500,95700,95700,96000,96500,96900,96900,97000,97100,97000,96900,97100,97300,97500,98000,98200,98400,98900,99400,99500,99700,100000,100400,101100,101500,101800,102200,102500,102600,103100,103400,103600,103900,104600,105100,105400,106000,106600,106800,107300,108000,108800,109600,110400,111100,111800,112800,113800,114600,115600,116700,117600,118200,118600,119200,120000,121000,121700,122200,122800,123700,124300,124900,125600,126200,126800,127300,127900,128500,129500,130700,131300,131500,131900,132400,133100,134200,135200,135600,135400,135300,135100,134900,134900,134900
395245,"Youngstown, OH",83,45800,46000,46200,46400,46600,46900,47100,47200,47400,47600,47800,47900,48100,48300,48500,48700,48900,49000,49200,49400,49700,50000,50200,50500,50800,51000,51300,51500,51800,52000,52300,52500,52700,52800,53000,53100,53200,53300,53400,53500,53500,53600,53800,54100,54400,54600,54900,55200,55400,55500,55700,55800,56000,56100,56200,56300,56500,56800,57100,57300,57400,57600,57700,57900,58000,58000,58100,58200,58300,58400,58500,58700,58800,58900,59000,59100,59200,59300,59500,59600,59900,60100,60300,60500,60600,60800,60900,61000,61100,61200,61200,61200,61200,61300,61400,61600,61900,62200,62600,63100,63400,63700,63900,64100,64300,64400,64600,64700,64800,64900,65100,65200,65400,65600,65600,65600,65500,65400,65400,65300,65300,65200,65200,65100,65000,64900,64700,64700,64600,64400,64200,64000,63600,63100,62500,62000,61600,61300,61100,60800,60600,60300,59900,59600,59300,58700,57900,57100,56600,56100,55500,55000,54600,54100,53700,53400,53000,52400,51900,51600,51300,51100,51000,50900,50900,50800,50700,50900,50800,50400,50200,50100,49700,49300,48900,48500,48000,47400,46800,46300,46300,47200,48600,49500,50000,49900,49700,49600,49300,49000,48400,46900,45300,44200,42800,41400,40400,40100,40000,39600,39400,39700,40100,40400,40900,41200,41200,41100,40900,40500,40400,40600,40600,40500,40500,40600,41000,41300,41400,41600,42200,42900,43200,43200,43300,43300,43400,43800,44000,43700,43500,43600,43500,43100,42600,42300,42200,42400,42600,42800,43000,43000,42600,42000,41900,42200,42500,43000,43400,43600,43800,44400,45000,45800,47000,48400,49200,49800,50200,50600,51100,51700,52300,52800,53200,53500,53700,54000,54300,54700,54900,54800,54500,54400,54100,53500,52500,52000,52200,52600,52900,53000
394352,"Augusta, GA",84,62900,62900,62700,62600,62500,62400,62300,62300,62500,62600,62800,63000,63300,63600,63900,64200,64400,64700,64900,65100,65300,65600,65900,66100,66300,66600,66900,67100,67400,67800,68300,68800,69400,70000,70600,71200,71800,72300,72700,73000,73200,73300,73400,73600,73700,73900,74000,74100,74200,74200,74200,74100,73800,73500,73100,72800,72600,72300,72000,71800,71500,71300,71100,70900,70600,70400,70200,70200,70200,70200,70200,70200,70100,70000,69900,69700,69500,69400,69300,69300,69500,69900,70400,71000,71600,72100,72700,73100,73600,73900,74200,74500,74700,75000,75200,75400,75600,75800,76100,76800,77900,79300,80700,81700,82000,81900,81800,81700,81800,82000,82200,82500,82800,83000,83200,83400,83700,84100,84500,85100,85600,86300,87000,87600,88200,88500,88800,89200,89600,90000,90400,90600,90800,91000,91000,91100,91100,91100,91100,91400,91700,91900,92100,92200,92400,92500,92500,92400,92200,92100,91900,91900,92000,92100,92100,92200,92300,92300,92200,92100,92000,91800,91600,91400,91300,91300,91300,91300,91100,90500,90100,90000,89900,89700,89700,89400,88800,88300,88000,87200,86700,86400,86400,86300,85800,85700,85700,85400,85200,85300,85300,85500,85900,86000,85600,85500,85800,86000,85700,85700,85600,85200,84900,84700,84300,84200,84400,84300,83900,83700,83800,84100,84500,84700,84600,84200,84300,84400,84000,83600,83700,83500,83200,83000,82900,82800,83300,83800,84300,84900,85500,86200,86700,87100,87400,87500,87700,88300,88700,88800,88700,88400,88500,89000,89000,88600,88500,88500,88700,88900,89000,89200,89600,90100,90300,90400,90700,91300,91900,92500,93100,93800,94700,95800,96600,97200,97800,98000,98300,99000,100000,101100,102100,102200,102100,102000,102000,102200,102900,103500,104200,104800
394666,"Harrisburg, PA",85,81200,81000,80800,80900,81100,81400,81900,82600,83400,84200,85300,86500,87800,89000,90100,91200,92100,92800,93300,93800,94100,94200,94300,94200,94000,93700,93200,92600,91900,91200,90500,89900,89200,88500,88100,87800,87600,87500,87600,87700,88000,88200,88500,88900,89300,89700,90100,90600,90900,91200,91400,91500,91500,91500,91500,91600,91600,91500,91600,91600,91600,91600,91500,91400,91300,91300,91200,91200,91400,91600,91800,92200,92600,93100,93600,94100,94700,95300,95800,96500,97200,97800,98300,99000,99600,100300,101000,101700,102500,103100,103800,104500,105200,105900,106600,107400,108100,108800,109600,110400,111400,112500,113700,114800,115900,117000,117900,118700,119500,120200,121000,121900,122800,123700,124500,125200,125900,126600,127200,127800,128600,129500,130500,131500,132300,133000,133600,134100,134600,135100,135700,136300,136800,137100,137300,137400,137500,137500,137500,137600,137700,137700,137700,137800,137900,138000,138100,138000,137900,137700,137500,137400,137300,137300,137200,137100,137000,136700,136500,136300,136400,136500,136500,136500,136500,136500,136600,136500,136200,135800,135600,135200,134400,133500,133100,133100,132800,132300,131900,131600,131100,130900,130600,130200,129500,129100,128500,127800,126900,126400,126100,125900,125700,125400,125000,124800,125100,125400,125400,125200,125300,125300,124900,124600,124200,124100,124200,124500,124600,124700,124800,125100,125300,125300,125400,125600,126200,126700,127000,127000,126900,126900,127000,126900,126600,126100,125900,125700,125600,125500,125200,125000,125200,125200,125000,125300,125800,126000,126400,126700,126900,127300,127800,128400,128900,129500,130100,130600,130900,131300,131500,131700,132100,132600,132700,132700,132700,132900,133200,133700,134200,134900,135800,136300,136800,137400,138200,138700,139300,139800,140100,140400,140900,141400,141900,142200,142200,141900,142000,142500,143200,143700
394957,"Melbourne, FL",86,50000,50000,50000,50000,50000,50000,50100,50100,50300,50400,50400,50400,50400,50400,50400,50400,50400,50500,50500,50600,50800,51000,51100,51300,51400,51600,51700,51800,51800,51900,51900,52000,52200,52400,52700,52900,53200,53400,53700,54000,54300,54500,54700,54900,55100,55400,55500,55700,55800,55800,55800,55900,56000,56100,56200,56400,56700,56900,57300,57600,58000,58400,58900,59400,60000,60500,61100,61700,62300,63000,63600,64100,64600,65200,65700,66100,66700,67200,67800,68500,69200,69800,70500,71000,71600,72300,73000,73900,74900,76100,77300,78500,79800,81200,82800,84600,86700,88900,91200,93700,96200,98800,101600,104600,107700,111000,114200,117600,121200,124800,128500,132300,135800,138800,141300,143200,144800,146100,147200,148200,149000,149500,149600,149200,148300,147200,145900,144300,142800,141200,139500,137800,136100,134300,132300,130000,127300,124600,121900,119100,116400,113800,111000,108200,105600,103100,100600,98000,95400,92700,90000,87300,84700,82200,79600,76900,74200,71600,69100,67300,66000,65100,64500,64200,64000,63400,63400,63100,61800,60600,59600,58200,57000,56000,55000,54200,53400,52900,52300,51900,51600,51200,51000,50800,50500,50200,49900,49400,49000,48800,48300,48000,48200,48500,48600,49000,49600,50100,50700,51100,51200,51400,51800,52100,52800,53600,54300,54400,54200,54000,53900,53900,54000,54200,54600,55200,55900,56500,57200,58300,59500,60200,60700,61400,62200,62900,63700,64500,65200,66100,67200,68500,69800,70900,72200,74100,76000,77500,78700,80000,81400,82800,84300,85600,87100,89500,92600,95400,97700,99800,102200,104800,107100,109200,111200,113200,115400,117800,119200,120100,121100,123000,125400,127600,129700,131700,132500,132700,133200,134100,134900,136300,138500,141000,142800,142900,141100,140100,140700,141700,142800,143700
394460,"Chattanooga, TN",87,38000,38500,39000,39500,39900,40400,40900,41300,41800,42400,42900,43300,43800,44100,44500,44900,45100,45400,45700,46000,46300,46700,47000,47400,47700,48100,48400,48800,49200,49600,50100,50600,51300,52000,52800,53600,54300,55000,55800,56400,57100,57700,58300,58900,59600,60300,60900,61500,62100,62600,63100,63500,63900,64200,64500,64800,65300,65800,66300,66700,67200,67700,68100,68500,68900,69200,69600,69900,70400,70900,71500,72100,72800,73300,73800,74200,74600,75000,75300,75800,76300,76500,76500,76400,76500,76600,76800,77000,77300,77400,77600,77600,77400,77100,77000,77200,77700,78400,79100,79900,80500,81100,81500,82000,82700,83400,83900,84000,83800,83500,83300,83300,83400,83500,83700,83800,83900,84000,84300,84600,84900,85000,85100,85200,85500,85700,86000,86200,86300,86400,86400,86500,86800,87000,87000,87200,87300,87500,87800,88200,88600,88800,88800,88700,88600,88200,87600,87100,86700,86100,85500,85100,84700,84300,84100,84000,83900,83700,83200,82600,81900,81200,80600,80400,80200,79700,79800,79700,78800,78300,78500,78600,78700,78900,78400,77500,77100,77000,76300,75500,75000,74300,73700,72900,72500,72400,72300,71700,70900,70300,70100,70100,70200,70400,70700,70900,70800,71000,71800,72900,73600,73600,73900,74500,75000,75500,76300,76900,77600,78400,78900,79300,80200,81500,81800,81000,82000,83700,84500,85100,85600,84600,84500,85000,85300,85700,87300,88500,88800,88700,89000,89700,90500,91500,91500,91600,92300,93600,93700,94600,95300,95900,96400,96700,96500,96800,97600,98000,98300,98600,98600,99000,100000,100900,100900,102000,103600,104700,105000,105700,105400,105300,106300,108200,109300,109800,110000,110300,111100,112500,114000,115100,116600,118100,119200,118900,117800,117200,117300,117500,118200,118900
395113,"Spokane, WA",88,75800,75700,75700,75600,75600,75500,75400,75300,75300,75400,75400,75400,75300,75300,75200,75200,75200,75200,75300,75500,75600,75900,76100,76300,76500,76600,76900,77100,77300,77500,77700,77900,78000,78100,78100,78000,77900,77700,77600,77400,77300,77200,77200,77200,77400,77600,77800,78000,78100,78200,78200,78100,78100,78100,78200,78400,78500,78700,79000,79200,79300,79400,79400,79500,79600,79700,79900,80100,80400,80800,81200,81500,81800,82000,82200,82200,82400,82500,82800,83000,83300,83500,83600,83700,83800,84100,84500,85000,85500,86100,86700,87200,87700,88200,88700,89300,89700,90300,90800,91400,92000,92600,93300,94200,95200,96400,97500,98700,100200,101800,103500,105500,107500,109500,111200,112800,114300,115900,117400,119000,120800,122500,124100,125600,127000,128300,129300,130100,130800,131500,132100,132500,132900,133400,133800,134200,134500,134500,134300,133700,133200,132900,132500,131900,131600,131400,131200,130900,130300,129700,129200,128900,128900,129200,129100,128400,127600,126700,125900,125400,125300,125200,124900,124800,124600,123500,123500,123800,123200,122400,122000,120400,118700,117500,117000,116300,114800,112800,110800,109600,109100,108100,106700,106100,105500,104600,103900,103400,103500,103800,103900,103800,103600,103200,102800,102600,102600,102700,102900,103000,102900,102900,103200,103700,104500,105600,106800,107600,108300,108800,109300,109700,110000,110700,111400,111600,111400,111600,111800,111700,111900,112400,113000,113600,114200,114800,115100,115700,116800,117900,118900,119800,120600,121100,121400,121500,122000,122900,123300,123900,125300,126200,126900,128300,129900,131100,132400,133700,134700,136200,138200,139700,140500,141900,143600,145300,146900,148500,149800,151900,154700,157100,158000,158600,159300,160500,162100,163900,165300,167100,169300,171100,172400,174000,176400,178400,179600,181000,182600,183800,185300,186500
395006,"Provo, UT",89,130000,128200,126500,124900,123600,122700,122200,122000,121900,122000,122300,122700,123200,123800,124400,124800,125200,125500,125800,125900,126000,125900,125900,126000,126100,126200,126400,126500,126700,126800,126900,127100,127200,127200,127300,127600,127800,128100,128300,128600,128900,129100,129400,129800,130100,130500,131000,131600,132300,133100,133900,134900,135700,136600,137600,138500,139400,140200,140900,141500,142000,142300,142400,142300,142200,141900,141700,141500,141200,140900,140700,140400,140100,139800,139500,139200,138900,138700,138400,138200,138000,137900,138000,138000,138000,138000,138000,137900,137900,137800,137800,137800,137800,137900,137900,137900,137800,137700,137500,137200,137100,137000,137000,137000,137100,137100,137200,137300,137300,137300,137200,137300,137600,138100,138600,139300,140000,140600,141300,142200,143600,145400,147400,149900,152500,154900,157000,158900,160800,162800,164700,166800,169600,172400,175200,178000,180900,183700,186100,188200,189800,190900,191300,191300,191400,191400,191000,190400,189600,188700,188000,187400,186800,186300,185300,184300,183500,182600,181000,179000,176900,175200,173600,172600,171800,171100,171000,170200,168200,166800,166900,166400,165100,164200,163700,161600,158500,156700,156400,156500,155400,153500,152100,151400,150400,148900,147600,147400,148100,148100,147400,147300,148000,148500,148300,147900,148200,148600,148700,149200,150200,151300,152200,152800,153600,155000,156800,159100,161000,162000,163100,164800,166700,168100,168900,169200,170300,171600,172200,172200,172800,174500,176200,177000,177200,177500,178000,179000,180000,180300,180600,181300,182100,183300,184800,185800,186100,186200,187300,189200,191600,194100,196400,198600,201300,204100,205900,207500,209500,211800,213300,214500,216100,217400,218000,219800,221800,222800,223500,226000,229200,233000,236300,238800,241600,245400,249000,251800,254200,257900,262400,266400,269200,271900,274400,275900,275900,275400,276100,277400,278500,279200
394768,"Lancaster, PA",90,93400,94300,95300,96400,97500,98700,100000,101300,102500,103600,104600,105600,106500,107300,108000,108400,108400,107900,107000,105800,104200,102700,101400,100100,99100,98300,97800,97500,97400,97500,97600,97600,97600,97700,97700,97700,97600,97600,97500,97400,97400,97500,97600,97900,98300,98800,99400,100000,100600,101100,101500,101700,101900,102000,102000,102100,102100,102200,102300,102400,102500,102700,103000,103300,103700,104000,104500,105000,105500,106100,106700,107300,108000,108600,109200,109800,110300,110800,111200,111600,111900,112200,112500,112800,113100,113600,114400,115200,116200,117300,118500,119700,121000,122300,123500,124600,125500,126100,126500,126700,127000,127600,128500,129700,131100,132600,134100,135500,136800,138000,139000,140200,141400,142700,143900,145000,146100,147300,148300,149300,150300,151500,152600,153600,154400,155100,155500,155600,155700,155800,155900,156100,156600,157200,157800,158500,159100,159500,159600,159300,158800,158400,157900,157300,157000,156700,156300,156100,155800,155600,155400,155200,154900,154800,154600,154300,154000,153700,153200,152700,152300,152200,152100,152100,151900,151200,151200,151400,150900,150400,150400,149900,149200,148300,147100,146300,145700,145100,144500,144200,143600,142600,141800,141300,140500,139700,139300,139000,138700,138300,137900,137800,138100,138000,137800,137700,137900,138100,138600,139200,139500,140000,140600,140700,140900,141700,142400,142600,142500,142400,142200,142200,142600,143200,143100,142900,142600,142400,142500,142700,143100,143400,143400,142900,142500,142300,142200,142300,142800,143400,143600,143700,144000,144600,145600,146600,147300,147700,148100,148700,149500,150300,150900,151600,152400,152900,153300,153900,154400,155000,155500,155800,156100,156900,157600,158300,159100,159900,160500,160800,160800,160900,161400,162100,162800,163100,163300,163800,164400,165400,166500,167300,168400,169700,170800,171000,170400,169800,169800,170200,170900,171300
394871,"Modesto, CA",91,76500,76300,76200,76000,75900,75700,75600,75400,75400,75400,75400,75300,75200,75100,75000,74900,74800,74700,74700,74800,75200,75600,76100,76400,76700,77000,77200,77300,77400,77500,77700,78000,78400,78900,79400,79900,80400,80900,81400,81900,82500,83000,83600,84100,84800,85400,86000,86500,87100,87600,88300,89100,90200,91300,92800,94500,96500,98600,100800,103000,105400,107900,110300,112700,115000,117100,119100,120900,122600,124300,125700,127100,128600,130200,131900,133700,135600,137700,139800,142300,144900,147600,150400,153200,155900,158600,161100,163600,165900,168200,170500,172600,174700,176800,179100,181800,185100,189000,193400,198100,203000,208100,213600,219200,225100,231000,236800,242600,248600,254300,259700,264500,268400,271700,274500,276500,277800,278900,279600,280200,280600,280700,280200,278800,276300,273200,270000,266400,263000,260300,257400,254200,250900,247500,243700,238900,232900,226500,219800,212400,204500,196800,188400,179500,170600,162200,154100,147100,141700,137200,132600,127700,122900,118600,114300,109700,105200,100900,96800,93400,90700,88800,87600,86600,85900,85100,84900,85100,85200,85300,85600,85800,86300,86600,86300,85900,85600,85100,84000,82500,81400,80600,79300,78300,77300,76100,75400,75300,74900,74200,75000,77200,78500,78700,79400,80100,80400,80600,81200,82600,84700,86900,88400,89800,92100,95600,99800,104100,108100,111300,113800,116200,119200,121900,123700,125700,128100,129900,131100,131800,132800,134500,136700,138400,139900,141400,142900,144200,145500,146700,147600,149200,151600,154000,155900,157400,158600,160800,163000,164200,165200,167500,170600,173500,175700,177900,180700,182900,183800,185300,188000,190400,192600,195100,197400,198800,199800,201500,204200,204800,204400,206600,210900,213400,214000,214800,216500,218000,219300,221000,222400,224000,226400,228300,228700,228800,230000,231400,231500,231500,232000,232400
394997,"Portland, ME",92,85900,85300,84700,84000,83400,82800,82300,81900,81700,81600,81500,81500,81700,81900,82300,82700,83200,83800,84400,84900,85600,86300,86900,87400,87900,88400,88900,89400,90000,90700,91400,92100,92800,93500,94100,94600,95000,95600,96200,96800,97500,98200,98900,99700,100600,101600,102600,103600,104500,105500,106700,107900,109300,110800,112500,114400,116400,118500,120500,122300,124100,125800,127400,128900,130400,131800,133200,134700,136100,137500,139000,140500,142000,143400,144700,146100,147400,148800,150300,151800,153300,154900,156400,157900,159400,161000,162800,164900,167300,169700,172000,174100,176200,178100,179900,181600,183400,185100,186600,188000,189200,190200,191200,192300,193600,195300,197500,200300,203800,207600,211100,213500,214900,215500,215500,215000,214200,213300,212800,212300,211800,211200,210700,210100,209600,209300,209100,209100,209100,209100,209000,208900,208400,207600,207000,206800,206800,207100,207500,207900,207900,207000,205400,203300,200600,197800,195300,193200,191600,190200,188800,187600,186500,185500,184700,184000,182900,181600,180400,179600,179200,179000,179100,179300,180000,181100,181500,181700,182900,184800,185800,186100,185900,185500,184900,183700,182200,180800,179600,178100,176900,176100,175800,175500,175500,175700,175800,175700,175800,175800,176000,176300,176600,176900,177400,178100,178700,179400,180200,180900,181700,182400,183100,183800,184400,184300,184100,183900,183700,183500,183400,183500,183500,183600,184200,185000,186100,187400,188500,189100,189300,189100,188900,189500,190400,190900,191700,192900,193600,193600,193700,194100,194600,195100,195500,196200,196800,197300,198200,199500,200900,202800,205200,207400,209300,211100,212900,214600,216500,218600,220500,222200,223600,225000,225800,226000,226100,226400,227700,230000,231900,232800,233400,234400,235000,234900,234700,235800,238100,241200,243600,244300,245000,247000,248600,248500,247900,248000,249200,250900,252300,252900
