"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395238,"Worcester, MA",54,160600,160400,160300,160300,160400,160800,161500,162300,163500,164700,166000,167200,168200,168900,169600,170100,170600,171000,171500,172300,173200,174400,175800,177200,178800,180500,182100,183800,185400,186900,188300,189600,191000,192300,193700,195200,196900,198900,201100,203500,205900,208100,210400,212600,214700,216900,219200,221400,223700,226300,229100,232100,235300,238500,241800,245200,248500,251900,255400,258900,262400,265900,269400,272900,276200,279400,282500,285600,288600,291500,294300,297000,299600,302100,304500,307000,309400,311800,314400,317300,320200,323000,325500,328000,330500,332800,335100,337500,339900,342100,344400,346400,348400,350500,352400,354400,356200,358000,360100,362400,365000,367900,371100,374500,378200,381900,385400,388700,391700,394000,395700,396700,397300,397500,397200,396500,395600,394600,393700,392700,391700,390600,389200,387200,384800,382100,379400,376700,374600,373000,371500,370000,368800,367700,366000,363800,361500,359100,356700,354200,351600,348500,344500,339900,336300,333900,331900,329800,328200,326700,325500,324900,324800,324700,323900,322200,320700,319400,317900,316800,316900,317300,317700,318600,318800,319200,320000,319700,317500,315900,315100,313900,312500,312100,311900,310400,307400,303200,300500,301700,302800,300200,296600,295200,294300,292700,291200,289200,287600,287500,288400,289800,291700,293700,295900,296900,295900,294500,293900,294300,295600,296900,298000,298700,299500,301000,303200,305300,307900,310200,311900,312100,312700,314100,315200,315000,314800,315400,317300,319800,321900,322600,322500,323900,325500,325500,324500,323400,322700,323200,324100,324900,325300,326000,327000,328700,330100,332000,334300,336000,336700,337400,337500,337900,340200,343900,347100,349400,351400,353900,356400,358800,361700,364800,367100,368900,371000,373500,375900,378000,379700,381500,383000,383900,385900,388800,390000,389900,389900,390400,391200,392300,393900,395400,396100,396200,396900,398300,399500,399700,399200,398700
394415,"Stamford, CT",55,308300,308500,309000,309800,310800,311800,312900,313900,315000,316100,317200,318000,318800,319800,321000,322400,324000,325600,327300,328900,330600,332400,333900,335200,336400,337800,339300,341100,343200,345400,347900,350600,353600,357000,360500,364100,368000,372000,376100,380100,384100,387900,391600,395200,399000,403000,406900,410400,413800,416800,419700,422400,425000,427500,430300,433200,436500,440000,443400,446800,450100,453300,456200,459100,461800,464400,466900,469400,471900,474600,477400,480400,483800,487600,491900,496700,501700,506800,511800,516800,521700,526000,530000,534200,538300,542000,545100,548000,550900,554200,557900,561700,565700,570100,574800,580100,586200,593100,600600,608300,615700,622700,629500,636200,642700,648900,654400,659200,663000,665800,667800,669400,670700,671800,672700,673400,674200,674900,675600,676700,677500,677400,676100,673800,671000,668600,666800,665100,663400,662000,660800,660200,659600,658500,656800,655100,653600,652500,651200,649100,645600,641000,635600,630500,625800,621200,615700,609000,601600,595100,589200,583100,576100,569000,562200,555700,548800,541300,533700,528200,525600,525700,527700,530100,532400,533900,534800,532100,528200,529000,534400,538700,541900,542900,540500,535300,531000,529500,530700,532300,532200,528400,523700,520600,517700,514200,512200,512300,513300,512400,509400,507900,508000,508100,507300,505200,502500,500100,497400,495700,495100,495200,496200,498500,501400,503400,506200,510600,513800,514300,513600,512200,510400,509600,508000,507300,509500,512800,513600,513700,513700,511100,508500,509600,512200,513600,514400,513300,511300,511200,513500,514900,513700,512200,511100,508800,506600,506500,506500,506000,504600,503200,502400,501800,502000,504300,506700,508100,508900,508700,508800,510300,511700,510700,508300,507900,510500,514800,518500,521100,521500,521300,520800,519900,519900,521600,523000,522200,521700,522100,522300,521500,520500,520200,521500,521800,520500,519000,516400,512300,510400,511600
394312,"Albuquerque, NM",56,187300,187100,186800,186500,186200,186000,186000,186300,186900,187700,188600,189500,190300,190900,191200,191300,191000,190100,188500,186000,182400,178000,173600,169600,166500,164800,164600,165600,167300,169400,171400,173200,174700,175800,176700,177300,177500,177500,177300,176900,176600,176300,176100,176300,176700,177400,178100,178800,179400,179700,179700,179500,179200,178900,178800,178900,179500,180200,181100,181900,182800,183400,183800,183800,183800,183700,183600,183700,183900,184400,185000,185700,186400,187000,187400,187700,187800,188000,188300,188600,188800,189100,189600,190200,190800,191600,192500,193500,194500,195600,196700,197800,198900,200000,200900,201900,202900,204000,205200,206500,207700,209000,210200,211600,213100,214600,216200,217900,219700,221600,224000,226700,229700,233000,236500,240200,244000,247800,251500,255400,259300,263100,266600,270000,273100,275800,278100,279800,281000,281700,282300,282900,283500,283800,283900,284000,284000,283700,283600,283500,283300,283100,283000,282900,282700,282200,281300,280600,279700,278800,278200,277700,277200,276400,275700,275100,274300,273200,272100,271300,270400,269500,269100,269300,269400,269300,269400,268600,267000,265900,265400,264300,263100,261600,259300,257300,256500,256200,254800,253200,252200,251700,251000,250100,249300,249100,249200,248900,248000,247100,246200,245300,245300,246300,246900,246600,246500,247300,247600,246900,246500,246400,246700,247500,247800,247200,246700,247100,247400,247200,246400,245400,244900,245700,247100,248100,248500,248800,249400,250300,251000,251700,252500,253900,254800,254800,254800,255600,256400,256700,257100,258200,259500,260600,261700,262400,263100,263100,262600,262100,262500,263100,263400,263200,263000,263200,264300,265700,266300,266600,267400,268000,268700,269500,270500,271300,271900,272000,272500,274300,275900,277000,278600,280400,281200,282000,283300,285200,287600,289900,291500,292700,294100,295700,296900,297800,299500,301000,301500,301200,300800,300400
394308,"Albany, NY",57,131400,131300,131100,130800,130500,130300,130100,129900,129800,129800,129900,129800,129800,129700,129700,129600,129500,129400,129300,129400,129600,129800,130100,130300,130600,130800,130900,131000,131100,131200,131400,131700,132000,132500,133000,133400,133900,134300,134600,135000,135300,135600,136000,136400,137000,137700,138400,139000,139600,140200,140700,141000,141300,141600,141900,142300,142900,143500,144200,145000,145800,146500,147300,148100,148900,149700,150500,151400,152500,153600,154800,156000,157300,158500,159700,160900,162200,163600,165100,166700,168400,170100,171700,173400,175000,176700,178400,180200,182200,184400,186600,188800,190800,192700,194600,196500,198600,201000,203900,207200,210700,214100,217500,220800,224000,226900,229600,232100,234600,237100,239700,242400,245000,247600,249900,251900,253600,255200,256700,258300,259900,261500,262800,263800,264400,264500,264400,264300,264500,264700,264800,264800,264600,264100,263500,262800,262200,261700,261000,260300,259400,258600,257900,257500,257200,257000,256800,256200,255400,254600,254000,253600,253300,253200,253100,252900,252500,251900,251100,250600,250500,250700,251000,251300,251400,251600,252200,252500,252100,251500,250900,250000,249000,248000,247100,246100,245200,244500,243700,242700,241800,241400,241400,241400,241100,241000,240700,240100,239300,238600,238100,238000,238400,238800,239200,239300,239300,239600,240200,241300,242600,243400,243700,244200,245000,245700,246200,246800,247600,247800,247600,247400,247600,247500,247300,247300,247400,247400,247500,248000,248500,248800,249000,249200,249400,249800,250200,249800,249300,249200,249300,249800,250600,251600,252300,252800,252900,252900,253300,254400,255400,256000,256600,257200,257700,258100,258400,258500,258800,259900,261300,262600,263700,264600,265100,265700,266400,267300,268600,271000,273500,275200,276300,277300,278100,279500,280900,281700,282200,283100,283900,284000,283500,283600,284700,285300,285100,284800,284500,283600,282600,281900
394938,"Omaha, NE",58,170300,170800,171300,171700,172100,172600,173200,174200,175500,177100,179200,181600,184000,186000,187300,187900,187600,186600,185000,183000,180700,178600,176900,175400,174000,172600,171200,170000,169300,168900,168900,169000,169200,169500,170100,170800,171500,172300,173000,173500,173900,174100,174400,174800,175300,176100,177100,178200,179500,180700,181800,182600,183200,183500,183700,183500,182600,181000,178700,175600,171900,168200,165100,162600,161000,160300,160000,160100,160300,160600,161000,161500,162200,163000,163900,164800,165800,166900,168000,169200,170300,170900,171100,171500,172100,173100,174400,175900,177600,179300,181000,182600,184100,185500,187000,188600,190300,192100,193900,195600,196800,197200,197300,197500,198000,199000,200300,201900,203500,204800,205900,206800,207600,208100,208600,209000,209400,209900,210400,211000,211500,211900,212100,212200,212500,213100,213800,214500,215100,215700,216100,216600,216900,216800,216300,215600,214800,213900,213000,211900,210800,209700,208600,207600,206900,206400,206000,205900,205600,205200,205000,204800,204600,204600,204600,204600,204700,204500,204200,204400,204800,205200,205700,206000,206200,206300,206700,206200,204800,203800,203600,202600,201600,200800,200100,199700,199500,199300,199100,199100,199400,199800,200000,199800,199800,200300,200800,201200,201600,201900,202100,202700,203800,204900,205500,206100,207000,207600,208200,209200,210000,210700,211400,211800,211800,212000,212500,213600,214800,215700,216100,216400,216800,217200,217500,218200,219200,220500,221500,222300,223000,223800,224600,225200,225800,226900,227700,228400,229000,229800,230600,231400,232100,233000,234100,234700,235300,236000,237100,238500,239700,240400,241200,242300,243600,244700,245500,246300,247100,247700,248700,250100,251600,252600,253800,255200,256000,256300,257400,259200,260900,262400,263600,264200,265200,267100,268600,269400,270000,270700,271500,272300,273200,274500,276000,277100,277500,277200,276900,277100,277700,278200
394908,"New Haven, CT",59,167600,167800,168000,168400,168700,169100,169500,169900,170300,170800,171100,171200,171200,171100,171100,171000,171200,171600,172300,173200,174600,176200,177800,179200,180700,182000,183200,184200,185200,186200,187200,188200,189400,190700,191900,193100,194400,195700,197100,198500,199900,201300,202800,204400,206200,208200,210200,212100,214100,215900,217800,219700,221700,223500,225300,227200,229100,231100,233100,235000,236900,238800,240800,242900,245200,247500,249800,252100,254400,256800,259200,261600,264000,266500,269000,271500,274000,276700,279600,282800,286300,290000,293600,297200,300700,303800,306700,309100,311200,313100,314900,316700,318800,321200,323800,326700,329900,333500,337400,341500,345600,349700,353800,357900,361700,365100,368000,370600,373200,375600,378100,380900,383900,387100,389900,391900,393100,393600,393900,394200,394700,395100,395200,394900,393800,392200,390300,388500,387200,386000,384700,383000,380600,377900,375200,372900,371200,369600,367700,365400,362700,360000,357600,355700,354300,353000,351500,349200,346700,344400,342300,340600,339500,338700,337800,336300,334000,331100,328600,327800,328500,329600,330500,331600,332800,334400,336400,336900,336000,335800,334700,331600,327600,324700,322200,318900,315800,313800,310900,308600,307600,307200,308100,309200,309100,308200,307400,306500,305200,303100,302400,301900,300900,299900,300100,300600,300800,301000,302400,303500,303700,302700,301200,302100,305400,307500,307500,307900,308900,308900,308000,308700,309800,310900,312200,312400,311000,310900,312000,312600,312800,313400,313800,313900,314000,314000,313600,313700,314300,314600,314100,314100,314400,314300,313800,313200,312900,312900,312400,311700,311200,310900,311200,311700,311700,311000,310000,309400,309300,309300,309800,311100,312200,312600,311800,311300,311900,313700,315900,318300,320500,322100,322800,322600,322400,322900,323600,324200,325400,326800,327800,327800,328100,329500,332400,334600,335700,335700,335100,333900,333200,333200
394357,"Bakersfield, CA",60,122700,122500,122100,121700,121100,120400,119800,119400,119100,119100,119100,118900,118800,118700,118600,118600,118600,118700,118900,119200,119900,120700,121500,122100,122600,122900,123100,123100,123000,123000,122900,122700,122600,122400,122100,121500,120900,120400,120200,120200,120400,120900,121600,122500,123600,124700,125600,126200,126800,127300,127800,128400,128900,129500,130100,130900,132000,133100,134300,135300,136300,137100,137900,138500,139000,139500,140100,140900,142000,143100,144300,145400,146500,147500,148700,149900,151200,152500,154100,155900,157800,159600,161500,163700,166000,168400,170900,173400,176300,179500,182900,186500,190300,194000,197800,201800,206200,211200,217100,224000,231600,239500,247400,254800,262000,269100,276400,284600,293800,303500,313200,322000,329300,335300,340200,343800,346400,348500,350400,352400,354400,355600,355800,355000,352900,350100,347000,343800,340800,337900,334600,331100,327400,323000,317700,311500,304700,298000,291700,285500,279600,273700,267100,260400,253600,246700,240200,234600,230000,226200,222700,219400,216500,213700,210600,207500,204200,200600,197300,195200,193900,193000,192300,192100,191100,190600,191700,191500,189800,190000,190400,189400,188500,187200,185800,184000,182300,180100,178100,176700,175200,172800,171500,171300,170600,170000,169800,170100,171000,172000,172600,174000,176400,178400,179400,181300,183800,186200,188000,189900,191800,194300,197000,199500,202800,206500,210100,213600,217300,220300,222600,224800,227000,228700,230100,231900,234300,236600,238000,238200,237800,238000,239100,239900,241000,242000,242900,243700,244200,244400,244900,245200,245300,246100,247000,248100,248800,249400,249300,249600,249700,250400,251200,251600,251000,250700,251000,251700,252300,252800,253400,253800,254200,255000,255900,257000,258600,260200,260800,260700,260800,261800,263300,264500,265400,266100,266700,267200,267900,268800,269900,271200,272600,274300,276100,277300,277700,278200,278900,279700,280800,281800
394753,"Knoxville, TN",61,154900,156500,158100,159600,160800,161500,161700,161500,161100,160700,160300,159800,159600,159700,160000,160500,161200,162000,162900,164000,165300,166900,168300,169300,170000,170400,170500,170300,169900,169600,169300,168900,168900,169000,169200,169400,169800,170400,171000,171800,172800,173700,174700,175500,176500,177600,178500,179100,179500,179600,179600,179500,179400,179500,179700,180100,180700,181500,182400,183200,184000,184900,185600,186300,187000,187500,188000,188300,188700,189200,189700,190200,190600,190900,191300,191500,191800,192300,192900,194000,195300,196400,197100,197700,198200,198900,199900,201200,202800,204700,206700,208500,210100,211400,212500,213600,214800,216300,218200,220300,222400,224500,226500,228500,230600,232800,235000,237200,239300,241300,243000,244700,246400,248000,249600,251000,252300,253300,254300,255400,256700,258000,259300,260600,261800,262800,263600,264200,264800,265500,266100,266900,268000,269100,270000,270800,271200,271400,271400,271200,271000,270900,270700,270600,270600,270400,269900,269300,268700,268000,267400,266900,266700,266700,266500,266100,265500,264600,263800,263500,263300,263000,262600,262300,261500,261200,262100,262300,261400,260800,260100,258900,257400,256400,255900,256100,256000,255300,254100,253500,253700,254000,254000,253800,253700,253700,253500,252800,252300,252100,252400,252700,253100,253300,253100,252800,253100,253600,254200,255300,256600,257700,258400,259200,259800,260500,261300,262600,263600,264200,264300,264400,264900,265700,265800,265300,264900,265300,266300,267100,267400,268100,269700,271300,272300,273500,275100,276800,278100,279000,279700,281000,282300,283200,283700,283900,283700,282800,282000,282300,283600,285000,286400,287500,288600,289500,290300,290700,291600,292400,293000,293800,295500,297300,298800,300300,302300,304400,306200,307800,309400,310900,312500,314000,315000,315700,316200,317500,318900,320000,321400,323000,325100,328300,331600,333800,334800,335400,336200,336700,337300,337900
394653,"Greenville, SC",62,151500,152800,154200,155800,157500,159400,161500,163800,166300,168900,171500,174000,176100,177600,178600,178900,178500,177600,176100,174200,171800,169200,166900,164700,162800,161400,160300,159800,159700,160200,161300,162600,164200,165700,167200,168600,169700,170700,171600,172400,173100,173800,174400,175100,175700,176400,177200,177800,178200,178300,178300,178100,177800,177600,177300,176900,176600,176300,176200,176100,176100,176200,176500,176900,177300,177700,178100,178600,179200,179900,180700,181500,182300,182900,183500,184100,184700,185300,185800,186400,187100,187500,187800,188200,188700,189300,189800,190300,190700,191100,191400,191500,191500,191500,191700,192000,192600,193500,194500,195700,196800,198000,199200,200300,201400,202200,203000,203600,204300,205000,205900,207100,208500,209800,211200,212500,213700,215000,216300,217400,218500,219400,220200,221000,221900,222800,223800,224700,225500,226200,226900,227600,228100,228500,228700,229000,229300,229500,229600,229700,229600,229700,229900,230300,230700,231000,231100,231000,230600,230100,229800,229400,229100,228800,228500,228200,227700,227100,226200,225100,223900,222800,222000,221400,221000,221000,221200,221100,221000,221100,221200,221100,220900,220700,220000,219400,219300,219200,218500,218100,218300,218500,218600,218700,219000,218900,219000,219300,219600,219800,219900,219700,219300,219100,219100,219000,218800,218800,219200,219700,219900,220200,220700,221400,222000,222600,223400,224700,226500,227900,228500,228600,228600,228700,228900,229000,229200,229300,229300,229400,229400,229700,230800,232000,232800,233600,234500,234900,234900,234600,234500,234600,234800,235100,235800,236700,237600,238300,239100,240500,242600,245100,247500,249600,251500,253400,254600,255800,257500,259100,260300,261700,262900,263900,264700,265800,266600,267300,267900,268700,269100,270400,272500,274500,276000,277900,279700,280700,281600,283000,284800,286700,288200,289400,290400,291000,291300,291300,291400,291700,292500,293300
394952,"Ventura, CA",63,223900,223800,223700,223400,223200,222900,222800,222800,223100,223600,224000,224200,224500,225100,225800,226800,227900,229300,230900,232700,234900,237500,239900,242100,244300,246600,248700,250800,252800,254700,256500,258500,260800,263500,266200,268800,271400,274000,276600,279200,281800,284200,286700,289200,292000,295100,298000,300600,303200,305700,308300,310800,313300,315900,318600,321300,324200,327100,330000,332600,335000,337400,339800,342200,344800,347500,350500,353700,357100,360800,364600,368400,372300,376500,381200,386300,391800,397700,403900,410300,417000,423400,429500,435800,442200,448600,455300,462600,470600,479500,489200,499300,509500,519600,529900,541300,554100,567800,581700,594900,606400,616300,625100,633100,640900,648100,654000,658700,662400,665300,668000,671000,674400,678800,683300,687200,690400,693400,696600,700100,703500,706300,707800,706700,703000,697900,692000,685600,679400,674400,670100,665300,659500,653300,646300,637700,628300,619200,610100,600200,590100,580900,572400,563200,553300,544300,536300,529500,524100,520500,517400,514400,511400,509100,506700,502900,497800,492500,488700,487100,487200,487900,488600,489100,490000,492000,493500,495000,496800,495500,491900,490600,491600,490800,489000,487200,484000,479200,473400,468200,464000,462300,462100,459800,454100,447300,442900,440100,439300,436900,435100,435000,436900,438400,439500,441800,446200,450100,453800,458500,462600,466800,471600,477700,486200,496800,507900,519500,528600,535100,538300,540800,544500,548300,552300,557500,560300,561600,563100,562400,561200,563400,566800,570600,574300,577400,579600,581800,584000,586600,588300,588700,589300,592000,596100,599300,600400,603100,606900,609400,610700,612600,613800,615300,619200,624000,628500,631300,633600,637100,641400,644600,646400,646900,647500,647800,648100,648800,651000,652400,654500,659100,663700,664500,664400,667200,670300,671400,671500,672500,673700,674900,675400,676400,678900,681400,681600,680000,678700,678500,679000,679400
394318,"Allentown, PA",64,127000,127400,128400,130200,132600,135300,138000,140700,142800,144200,145000,145300,145100,144500,144000,143700,143700,143900,144200,144500,144300,143600,142600,141400,139800,138300,136800,135500,134500,133600,133000,132500,132100,131700,131700,131900,132300,132900,133300,133500,133400,133300,133400,134000,135200,137400,140900,145600,150800,155900,160800,165000,168700,171900,174700,177200,179600,181900,183800,185500,186900,187900,188600,189000,189400,189800,190400,191200,192300,193700,195200,196500,197900,199300,200800,202300,204000,205700,207600,209700,211700,213500,215000,216300,217700,219500,221900,225000,228500,232200,235700,238900,241600,243900,246000,248100,250200,252600,255200,258000,260600,263300,265900,268600,271400,274300,277200,280100,283200,286200,289200,292300,295400,298400,301400,304400,307300,310100,312800,315700,318600,321200,323600,325600,327000,327800,328300,328400,328500,328700,328700,328600,328000,326900,325300,323600,321900,320300,318600,316900,315300,313900,312600,311700,310900,309900,308500,307000,305500,304000,302400,300900,299500,298300,297000,295700,294400,292700,290900,289400,288300,287300,286200,285500,284800,284600,285100,285100,284500,283900,283300,282400,281500,280400,279800,279300,278500,277900,276900,275200,273600,272900,272500,271900,270600,269100,267900,267200,266400,264800,263100,262400,261800,260600,259800,259400,258900,259400,260800,261700,261700,262000,262700,263400,264100,265000,266000,266900,268000,268600,268800,269300,270100,270800,271100,271300,272200,273700,274600,275000,275800,276300,275900,275600,276200,276400,275900,275500,275200,275100,275500,276300,277000,278000,279100,279900,280000,280100,280500,281100,281100,281000,280900,281500,282800,283900,284200,283800,284200,285800,287100,287500,288300,289400,290600,291700,292900,294100,295300,296800,298100,299200,300700,302800,304800,306000,306300,306700,306900,307100,308000,309200,310300,311500,313100,314700,316000,317000,317800,318300,318700,318900
394561,"El Paso, TX",65,115100,114800,114500,114100,113700,113300,113000,112900,112800,112900,112900,113000,113000,113100,113200,113400,113500,113800,114200,114700,115200,115800,116300,116800,117100,117400,117600,117700,117700,117500,117300,116900,116500,116100,115800,115600,115800,116200,117000,117900,119100,120300,121400,122500,123400,124200,124700,125000,125100,124900,124600,124200,123600,123000,122400,121900,121400,120900,120400,119800,119200,118500,117900,117300,116900,116600,116600,116700,117000,117200,117500,117900,118100,118400,118600,118900,119200,119600,120000,120500,120900,121000,121100,121200,121300,121700,122200,122900,123500,123900,124400,125000,125800,127000,128600,130400,132200,133900,135300,136400,137400,138300,139400,140800,142400,144100,145800,147500,149100,150400,151500,152700,153700,154700,155500,156400,157400,158500,159800,161200,162800,164300,165700,167300,169000,170800,172400,173700,174600,175200,175800,176900,178700,181100,183700,186300,188400,190000,191300,191900,191700,190800,189200,187200,185200,183100,181200,179900,179000,178300,177900,177600,177500,177600,177600,177800,177900,177600,177100,177000,177000,177000,176900,176900,176500,176400,176900,176600,175300,174600,174700,174400,174200,174200,174500,174900,175000,175200,175200,175200,175600,175700,175500,175400,175600,175500,175400,175200,175400,175300,175200,175200,175300,175600,176100,175700,175000,174800,174400,174100,174500,174900,174600,174500,174900,174900,174900,174800,174600,174300,173900,173400,172800,172500,172700,173200,173500,173800,173800,174000,173900,173400,172800,172600,172800,173300,173400,173500,173700,173500,173000,172900,172900,173000,173300,173900,174300,174400,174400,174700,175100,175300,175400,175800,175900,175900,176300,176700,177000,177400,177900,178000,177800,177700,178000,178300,178600,179300,180200,180900,181200,181000,180900,181200,181700,182300,182700,183000,183600,184700,185800,186200,186500,186800,187500,187800,188000,188600,189400,190100,190900,191300
394521,"Dayton, OH",66,129500,129700,129900,130200,130400,130600,130900,131300,131800,132500,133400,134400,135400,136100,136500,136700,136600,136300,136000,135700,135400,135200,135300,135500,135800,136200,136600,137100,137600,138000,138400,138500,138500,138200,137800,137300,136600,136000,135600,135500,135700,136000,136500,137000,137600,138200,138800,139300,139700,140100,140400,140800,141200,141500,141800,142000,142200,142600,143000,143400,143800,144200,144500,144800,144900,145000,145100,145100,145000,145000,145100,145200,145400,145700,146100,146600,147100,147800,148500,149700,151000,152400,153800,155100,156300,157300,158000,158600,159500,160700,162200,163600,164400,164500,164200,163800,163600,163800,164400,165200,165900,166600,167100,167500,168000,168700,169600,170600,171800,172900,173900,174600,175200,175700,176200,176700,177100,177600,178100,178500,178800,179000,179200,179300,179100,178900,178600,178400,178200,178200,178300,178400,178200,178000,177800,177700,177500,177100,176600,176000,175300,174700,174300,173900,173400,172800,172200,171600,170800,170000,169400,168900,168200,167600,167200,166800,166200,165500,165000,164900,164900,165100,165300,165600,166000,166300,166300,165800,165500,165500,165300,164400,163800,162900,161600,160400,159600,158600,157700,157300,157400,157400,157100,156800,156500,156400,156300,156300,156600,156900,157300,158100,158900,159300,160000,160600,161000,161400,161900,161900,161800,161900,161900,161500,161200,161000,160700,161100,161700,162400,163000,163800,164500,165200,165500,165300,165000,165100,165400,165700,166000,166300,166600,166900,167200,167700,168300,169000,169700,170200,170400,170500,170800,171200,171600,172100,172700,173500,174600,175700,176300,177000,177800,178600,179100,179300,179700,180600,181500,182000,182600,183600,185100,186600,188000,188600,188400,188500,189200,189900,190300,191200,192800,194600,196200,198100,199700,200900,202400,204700,207100,208700,209700,210600,211500,211500,210700,210100,210700,212200,214000,214800
394843,"McAllen, TX",67,123700,123800,123800,123600,123200,122600,121600,120500,119300,118000,116900,116200,116200,116900,118100,119500,121100,122500,123900,125000,125900,126600,126700,126400,125800,124900,124000,123100,122200,121500,121000,120700,120800,120900,121100,121400,121900,122700,123600,124800,126300,127900,129800,131900,134400,136800,139100,141300,143400,145400,147200,148600,149500,149800,149500,148700,147600,146300,144900,143700,142900,142500,142400,142500,142800,143300,143800,144300,144700,144700,144300,143600,142700,141800,140900,140100,139600,139400,139600,140000,141200,143300,145900,147900,149200,149800,150100,150200,150100,150000,149900,150000,150100,150300,150700,151400,152100,152700,153200,153900,154700,155400,156000,156500,156800,157300,158100,159300,160900,162400,163700,164800,165500,166100,166500,166800,166900,166900,166800,166800,167200,168100,169300,170700,172000,173300,174600,175700,176700,177500,177900,178000,177800,177400,177100,177000,177200,177800,178700,179700,180600,181200,181600,181500,180900,180100,179300,178500,177800,177200,176500,175700,175000,174300,173700,173100,172300,171500,170700,170000,169300,168700,168000,167300,166700,166300,166200,166800,167800,168600,169300,169800,169800,169400,169100,169000,168700,168100,167800,167800,167700,167400,166800,165800,165300,165400,165900,166100,166000,165800,165500,165300,165200,165500,166300,167100,167600,167900,167900,167800,168100,168400,167600,166100,165700,166700,167400,167700,168100,168200,168100,168200,168700,169500,170600,171500,171500,171000,170800,171200,171700,172300,173000,173700,174300,174500,174700,174900,175000,174800,174800,175300,175400,174800,174600,175000,175600,176200,176500,176500,176900,177800,178500,179000,179500,180400,181100,181300,181400,181900,182600,183500,184200,184400,184800,185700,186100,186300,186800,187700,188300,189300,191300,193400,194100,193900,193200,192100,191600,192400,193200,192900,192300,192400,193200,194500,195700,196600,197300,198100,199600,201200
